"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-08",34.049999,33.880001,33.900002,34.009998,14335300,23.687382
"2006-09-11",34.43,33.759998,33.849998,34.43,21509600,23.979906
"2006-09-12",34.73,34.380001,34.43,34.669998,22489800,24.147061
"2006-09-13",34.84,34.490002,34.700001,34.84,26832200,24.265464
"2006-09-14",34.860001,34.5,34.549999,34.779999,20489400,24.223674
"2006-09-15",35,34.720001,34.900002,34.849998,33383400,24.272428
"2006-09-18",34.959999,34.610001,34.650002,34.869999,22906600,24.286358
"2006-09-19",34.860001,34.599998,34.849998,34.849998,18691000,24.272428
"2006-09-20",35.07,34.650002,34.869999,35.02,24666500,24.390831
"2006-09-21",34.900002,34.25,34.900002,34.439999,26426400,24.159339
"2006-09-22",34.5,34.27,34.360001,34.400002,17535500,24.131281
"2006-09-25",34.939999,34.330002,34.330002,34.889999,22462200,24.47501
"2006-09-26",35.619999,34.889999,34.900002,35.439999,35876800,24.860829
"2006-09-27",35.650002,35.169998,35.330002,35.34,26501700,24.790681
"2006-09-28",35.610001,35.220001,35.400002,35.48,19482200,24.88889
"2006-09-29",35.509998,35.200001,35.419998,35.299999,20444900,24.762621
"2006-10-02",35.709999,35.279999,35.400002,35.5,20810200,24.90292
"2006-10-03",35.880001,35.459999,35.509998,35.709999,33103000,25.050232
"2006-10-04",36.119999,35.560001,35.669998,36.099998,30877800,25.323813
"2006-10-05",36.48,35.939999,36.009998,36.290001,25012200,25.457098
"2006-10-06",36.299999,36.029999,36.080002,36.139999,18824200,25.351873
"2006-10-09",36.240002,35.860001,36.139999,36.16,18366300,25.365904
"2006-10-10",36.360001,36.060001,36.099998,36.299999,23452200,25.464112
"2006-10-11",36.400002,36.029999,36.200001,36.169998,19470900,25.372917
"2006-10-12",36.32,36.099998,36.25,36.220001,23366500,25.407994
"2006-10-13",36.110001,35.470001,35.93,35.98,42578100,25.239635
"2006-10-16",35.73,35.34,35.73,35.560001,31779000,24.94501
"2006-10-17",35.599998,35.240002,35.349998,35.560001,24926100,24.94501
"2006-10-18",35.84,35.459999,35.82,35.560001,27529300,24.94501
"2006-10-19",35.490002,35.139999,35.400002,35.279999,26200600,24.748591
"2006-10-20",35.580002,35.259998,35.400002,35.470001,27306300,24.881876
"2006-10-23",35.689999,35.27,35.279999,35.529999,26087600,24.923964
"2006-10-24",35.580002,35.34,35.450001,35.419998,21836200,24.846799
"2006-10-25",35.650002,35.349998,35.549999,35.610001,22101800,24.980084
"2006-10-26",35.790001,35.419998,35.75,35.59,19986200,24.966054
"2006-10-27",35.5,35.169998,35.459999,35.209999,29661400,24.699487
"2006-10-30",35.41,35.110001,35.220001,35.200001,16477100,24.692473
"2006-10-31",35.349998,34.919998,35.279999,35.110001,26628000,24.629339
"2006-11-01",35.200001,34.849998,35.200001,34.900002,24251600,24.482027
"2006-11-02",34.91,34.619999,34.880001,34.709999,23411200,24.348742
"2006-11-03",35,34.689999,34.779999,34.77,19068400,24.390832
"2006-11-06",35.41,34.900002,35.02,35.27,26821200,24.741577
"2006-11-07",35.650002,35.27,35.349998,35.540001,24410500,24.93098
"2006-11-08",35.75,35.400002,35.450001,35.580002,17891600,24.95904
"2006-11-09",35.66,35.25,35.509998,35.290001,18721400,24.755607
