"Date","High","Low","Open","Close","Volume"
"2005-12-15",36.16,35.77,35.939999,36,34030300
"2005-12-16",36.259998,36.02,36.029999,36.060001,34703300
"2005-12-19",36.110001,35.650002,36,35.82,21073000
"2005-12-20",35.740002,35.380001,35.669998,35.540001,21008900
"2005-12-21",35.66,35.25,35.66,35.32,22848200
"2005-12-22",35.459999,35.169998,35.169998,35.419998,17478700
"2005-12-23",35.57,35.389999,35.560001,35.419998,10709400
"2005-12-27",35.599998,35.029999,35.57,35.060001,17068100
"2005-12-28",35.16,34.950001,35.060001,35.110001,16795500
"2005-12-29",35.450001,35.099998,35.110001,35.189999,16141500
"2005-12-30",35.220001,34.98,35.119999,35.049999,18062700
"2006-01-03",35.400002,34.799999,35.099998,35.369999,33221200
"2006-01-04",35.400002,35.099998,35.349998,35.32,24017100
"2006-01-05",35.349998,35.099998,35.27,35.23,18857700
"2006-01-06",35.529999,35.189999,35.380001,35.470001,22084000
"2006-01-09",35.43,35.240002,35.400002,35.380001,20716000
"2006-01-10",35.310001,35.049999,35.27,35.189999,21041600
"2006-01-11",35.549999,35.099998,35.139999,35.43,22394400
"2006-01-12",35.459999,34.939999,35.450001,35,22159000
"2006-01-13",35.25,34.799999,34.900002,35.099998,17216600
"2006-01-17",35.630001,34.82,35.630001,34.939999,16068800
"2006-01-18",34.91,34.610001,34.900002,34.82,20154300
"2006-01-19",34.900002,34.5,34.900002,34.68,29312200
"2006-01-20",34.5,33.220001,34.299999,33.369999,88077400
"2006-01-23",33.669998,33.259998,33.529999,33.290001,38813000
"2006-01-24",33.549999,32.91,33.549999,32.959999,46479200
"2006-01-25",33.200001,32.650002,33.150002,32.759998,51385700
"2006-01-26",33.07,32.740002,32.93,33.02,48852100
"2006-01-27",33.02,32.75,32.950001,32.950001,43318100
"2006-01-30",33.09,32.740002,32.900002,32.93,35384400
"2006-01-31",32.98,32.630001,32.900002,32.75,39694300
"2006-02-01",33.189999,32.639999,32.66,33.139999,38064300
"2006-02-02",33.290001,32.880001,33.07,32.900002,30467300
"2006-02-03",33.139999,32.77,32.799999,32.849998,25827600
"2006-02-06",32.889999,32.650002,32.849998,32.75,23161900
"2006-02-07",32.73,32.209999,32.66,32.310001,36790700
"2006-02-08",32.790001,32.23,32.310001,32.740002,26756000
"2006-02-09",33.040001,32.759998,32.779999,32.919998,26323300
"2006-02-10",33.369999,32.869999,32.919998,33.279999,26559800
"2006-02-13",33.459999,33.080002,33.200001,33.25,20007900
"2006-02-14",33.540001,33.040001,33.18,33.459999,29264900
"2006-02-15",33.540001,33.259998,33.540001,33.459999,18831700
"2006-02-16",33.5,33.060001,33.439999,33.349998,23891400
"2006-02-17",33.610001,33.290001,33.349998,33.610001,25349000
"2006-02-21",33.75,33.220001,33.610001,33.360001,19904800
"2006-02-22",33.75,33.5,33.549999,33.639999,25721900
"2006-02-23",33.459999,33.209999,33.25,33.259998,22148300
"2006-02-24",33.310001,33.02,33.25,33.139999,18274200
"2006-02-27",33.349998,33.110001,33.220001,33.32,19327800
"2006-02-28",33.299999,32.849998,33.200001,32.869999,27699900
"2006-03-01",33.029999,32.700001,32.970001,32.759998,24492900
"2006-03-02",32.91,32.580002,32.700001,32.849998,25137600
"2006-03-03",33.34,32.73,32.75,33.060001,25562500
"2006-03-06",33.25,32.950001,33.060001,33.099998,21410600
"2006-03-07",33.240002,33.009998,33.040001,33.150002,21748800
"2006-03-08",33.529999,33.009998,33.060001,33.43,25081100
"2006-03-09",33.540001,33.16,33.380001,33.200001,24211500
"2006-03-10",33.68,33.259998,33.279999,33.650002,25769300
"2006-03-13",33.73,33.43,33.66,33.669998,19519200
"2006-03-14",33.849998,33.48,33.5,33.779999,19639000
"2006-03-15",34.52,33.779999,33.779999,34.419998,36577000
"2006-03-16",34.700001,34.34,34.650002,34.380001,31356000
"2006-03-17",34.759998,34.400002,34.470001,34.509998,40595800
"2006-03-20",34.700001,34.400002,34.540001,34.5,16125800
"2006-03-21",34.689999,34.279999,34.509998,34.34,20038700
"2006-03-22",34.57,34.34,34.380001,34.529999,16153000
"2006-03-23",34.470001,34.009998,34.450001,34.119999,20582500
"2006-03-24",34.130001,33.889999,34.029999,33.950001,14449100
"2006-03-27",33.939999,33.689999,33.869999,33.790001,15116800
"2006-03-28",33.849998,33.490002,33.709999,33.599998,22907700
"2006-03-29",34.040001,33.549999,33.549999,33.93,25037000
"2006-03-30",34.75,34.049999,34.07,34.650002,43659200
"2006-03-31",35,34.720001,34.740002,34.779999,37386600
"2006-04-03",34.990002,34.59,34.790001,34.689999,22345100
"2006-04-04",34.869999,34.32,34.869999,34.700001,21566000
"2006-04-05",34.740002,34.389999,34.650002,34.419998,19543000
"2006-04-06",34.549999,34.119999,34.299999,34.509998,20220000
"2006-04-07",34.75,34.009998,34.549999,34.029999,23689900
"2006-04-10",34.080002,33.799999,34.060001,33.919998,22954500
"2006-04-11",34.07,33.630001,33.919998,34.049999,22965700
"2006-04-12",34.529999,34.169998,34.299999,34.459999,26151400
"2006-04-13",34.360001,33.610001,34.189999,33.889999,37667700
"2006-04-17",33.759998,33.07,33.759998,33.290001,35390600
"2006-04-18",33.970001,33.209999,33.52,33.869999,33343700
"2006-04-19",33.970001,33.5,33.950001,33.889999,24621500
"2006-04-20",34.18,33.630001,33.799999,34.119999,25389300
"2006-04-21",34.32,33.68,34.25,33.970001,29243100
"2006-04-24",34,33.799999,33.810001,33.93,16404600
"2006-04-25",34.060001,33.799999,34,33.970001,22714400
"2006-04-26",34.439999,33.880001,34.07,34.130001,23055800
"2006-04-27",34.68,33.889999,33.900002,34.43,25273600
"2006-04-28",34.779999,34.349998,34.490002,34.59,24803500
"2006-05-01",34.720001,34.32,34.639999,34.389999,17806100
"2006-05-02",34.59,34.099998,34.389999,34.48,16448500
"2006-05-03",34.669998,34.189999,34.220001,34.400002,22185200
"2006-05-04",34.939999,34.48,34.5,34.799999,21850000
"2006-05-05",35.220001,34.869999,34.939999,35.16,26062000
"2006-05-08",35.240002,34.970001,35.099998,35,16377200
"2006-05-09",35.119999,34.900002,34.950001,35,16750200
"2006-05-10",34.990002,34.5,34.939999,34.700001,21285000
"2006-05-11",34.669998,34.130001,34.5,34.509998,22787700
"2006-05-12",34.540001,34.18,34.380001,34.279999,22758100
"2006-05-15",34.59,34.080002,34.099998,34.560001,23032000
"2006-05-16",34.919998,34.709999,34.740002,34.790001,23385300
"2006-05-17",34.849998,34.400002,34.619999,34.419998,25524300
"2006-05-18",34.549999,34.139999,34.490002,34.150002,24158400
"2006-05-19",34.5,33.950001,34.23,34.16,30012200
"2006-05-22",34.360001,34.02,34.049999,34.07,26709500
"2006-05-23",34.220001,33.91,34.099998,34.009998,22298400
