"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",34.5,33.970001,34.369999,34.169998,11691500,26.189204
"2006-09-07",34.619999,33.75,33.950001,34.34,11571100,26.3195
"2006-09-08",34.57,34.16,34.470001,34.279999,7429900,26.273512
"2006-09-11",35.23,34.200001,34.279999,35.060001,13311300,26.871336
"2006-09-12",36.810001,35.169998,35.200001,36.66,24431400,28.097637
"2006-09-13",37.549999,36.400002,36.700001,37.169998,20425200,28.488519
"2006-09-14",37.369999,36.41,36.799999,37.220001,14856500,28.526844
"2006-09-15",37.650002,36.75,37.419998,37.220001,14876200,28.526844
"2006-09-18",36.830002,36.259998,36.5,36.580002,13968300,28.036323
"2006-09-19",36.740002,36.099998,36.700001,36.279999,11884500,27.806389
"2006-09-20",36.580002,35.959999,36.439999,36.380001,12795200,27.883035
"2006-09-21",36.720001,35.77,36.450001,35.849998,11414500,27.476821
"2006-09-22",35.98,35.400002,35.869999,35.959999,7813200,27.561129
"2006-09-25",36.700001,35.669998,35.959999,36.580002,10884900,28.036323
"2006-09-26",37.150002,36.200001,36.299999,36.619999,13853000,28.066979
"2006-09-27",36.84,36.23,36.59,36.459999,8965700,27.944349
"2006-09-28",36.759998,36.099998,36.360001,36.700001,9732100,28.128295
"2006-09-29",36.82,36.23,36.48,36.27,8485000,27.798726
"2006-10-02",36.689999,35.98,36.18,36.34,8620500,27.852377
"2006-10-03",37.040001,36.25,36.389999,36.830002,10101500,28.227933
"2006-10-04",37.639999,36.630001,36.77,37.490002,12285900,28.733782
"2006-10-05",37.490002,36.970001,37.419998,37.259998,10960000,28.557499
"2006-10-06",37.25,36.799999,37.060001,37.139999,10853200,28.465527
"2006-10-09",37.740002,36.790001,36.810001,37.700001,9489800,28.894734
"2006-10-10",37.869999,37.529999,37.75,37.759998,9159700,28.940718
"2006-10-11",38.200001,37.560001,37.560001,37.919998,11529400,29.063348
"2006-10-12",38.240002,37.759998,37.98,37.900002,13221000,29.048022
"2006-10-13",37.450001,36.549999,37.439999,36.900002,19330600,28.281583
"2006-10-16",36.630001,36.259998,36.450001,36.349998,13144600,27.86004
"2006-10-17",36.150002,35.689999,35.950001,35.759998,15175100,27.407841
"2006-10-18",36.259998,35.75,35.950001,35.889999,12402300,27.507479
"2006-10-19",36.189999,35.700001,35.84,35.91,9847200,27.522808
"2006-10-20",36.07,35.549999,35.98,35.990002,11183400,27.584124
"2006-10-23",36.349998,35.799999,35.810001,36.240002,11491300,27.775734
"2006-10-24",36.560001,36.169998,36.18,36.5,12234500,27.975007
"2006-10-25",36.700001,36.330002,36.57,36.599998,12371600,28.05165
"2006-10-26",37.540001,36.630001,36.84,37.380001,15365100,28.649474
"2006-10-27",37.330002,36.799999,37.240002,37.07,14936800,28.411877
"2006-10-30",37.299999,36.860001,36.880001,37.25,10040700,28.549836
"2006-10-31",37.470001,36.950001,37.25,37.330002,14471000,28.611152
"2006-11-01",37.639999,37.220001,37.5,37.349998,14395800,28.626478
"2006-11-02",37.5,36.91,37.049999,37.200001,16633900,28.511514
"2006-11-03",37.400002,36.799999,37.330002,37.200001,13998200,28.511514
"2006-11-06",37.27,36.549999,36.599998,37.220001,16866400,28.526844
"2006-11-07",37.48,37.110001,37.16,37.23,17390900,28.534507
"2006-11-08",37.490002,37,37,37.25,13936900,28.549836
"2006-11-09",37.41,36.790001,37.25,36.849998,18646500,28.243259
"2006-11-10",36.849998,36.48,36.799999,36.639999,14180600,28.082308
"2006-11-13",36.77,36.25,36.75,36.400002,20610100,27.898364
"2006-11-14",38.060001,35.77,35.82,37.959999,49455400,29.094006
"2006-11-15",38.290001,37.41,37.77,37.619999,28458300,28.833417
"2006-11-16",37.900002,37.169998,37.799999,37.810001,18965600,28.979042
"2006-11-17",38.290001,37.639999,37.77,38.279999,16742100,29.339267
"2006-11-20",38.849998,37.849998,38.130001,38.41,15707800,29.438904
"2006-11-21",38.439999,37.91,38.41,37.919998,9018400,29.063348
"2006-11-22",38.310001,37.900002,37.919998,38.099998,14130400,29.201307
"2006-11-24",38.150002,37.709999,37.849998,37.720001,3064100,28.910063
"2006-11-27",38.150002,37.459999,38.099998,37.59,12267800,28.810425
"2006-11-28",37.450001,36.990002,37.310001,37.07,11906100,28.582964
"2006-11-29",37.740002,37.060001,37.189999,37.619999,12005600,29.007043
"2006-11-30",38.259998,37.23,37.509998,37.970001,17329100,29.276913
"2006-12-01",39.959999,38.639999,39.099998,38.970001,47279400,30.047967
"2006-12-04",39.470001,38.41,38.700001,39.200001,14555500,30.225309
"2006-12-05",39.700001,39.029999,39.389999,39.369999,11901800,30.356387
"2006-12-06",40.110001,39.259998,39.52,39.919998,17948700,30.780466
"2006-12-07",39.860001,38.889999,39.57,38.93,16351400,30.017124
"2006-12-08",39.299999,38.689999,38.970001,38.799999,11267400,29.916887
"2006-12-11",38.950001,38.459999,38.799999,38.790001,15648700,29.909177
"2006-12-12",38.73,38.18,38.700001,38.700001,17788200,29.839782
"2006-12-13",39.290001,38.790001,38.950001,39.110001,18604500,30.155914
"2006-12-14",40.099998,38.869999,39.099998,39.970001,24292200,30.819021
"2006-12-15",40.369999,39.830002,40.110001,39.889999,25977200,30.757335
"2006-12-18",40.299999,39.68,40.07,39.959999,14082200,30.811309
"2006-12-19",39.77,39.41,39.75,39.639999,14938400,30.564572
"2006-12-20",39.860001,39.130001,39.549999,39.130001,13445400,30.171336
"2006-12-21",39.369999,38.650002,39.25,38.91,14785100,30.001703
"2006-12-22",39.07,38.75,38.950001,38.889999,7911700,29.986281
"2006-12-26",39.220001,38.59,38.619999,39.060001,7255400,30.117362
"2006-12-27",39.68,39.18,39.189999,39.560001,8736900,30.502889
"2006-12-28",39.810001,39.380001,39.41,39.73,8890100,30.633967
"2006-12-29",40.290001,39.650002,39.66,40.16,11611400,30.96552
"2007-01-03",41.84,40.959999,41.299999,41.07,50853600,31.667179
"2007-01-04",41.18,40.380001,41,40.57,22319400,31.281652
"2007-01-05",40.630001,39.720001,40.439999,39.790001,21676500,30.680231
"2007-01-08",39.950001,39.25,39.939999,39.490002,17465300,30.448916
"2007-01-09",39.849998,39.220001,39.5,39.32,20341100,30.317835
"2007-01-10",39.93,39.060001,39.84,39.779999,15324600,30.672519
