"Date","High","Low","Open","Close","Volume"
"2013-05-24",33,32.509998,32.549999,32.869999,5861200
"2013-05-28",34.299999,33.75,34,33.959999,16969400
"2013-05-29",34.299999,33.450001,33.709999,34.049999,10867200
"2013-05-30",34.91,33.869999,34.040001,34.639999,15085300
"2013-05-31",34.779999,33.889999,34.529999,33.889999,10137400
"2013-06-03",34.689999,33.380001,34.57,34.419998,17794500
"2013-06-04",35.490002,34.75,35.400002,34.959999,30517200
"2013-06-05",35.07,34,35,34.02,22345200
"2013-06-06",34.529999,33.779999,34.119999,34.439999,79847700
"2013-06-07",35.099998,34,34.790001,35.029999,30683600
"2013-06-10",35.240002,34.52,35.18,34.740002,15219500
"2013-06-11",34.490002,33.59,34.369999,33.93,17023900
"2013-06-12",34.459999,33.240002,34.279999,33.450001,13642000
"2013-06-13",34.509998,33.099998,33.360001,34.5,15604800
"2013-06-14",34.619999,34.09,34.459999,34.290001,10091600
"2013-06-17",34.560001,33.599998,34.5,33.73,10195000
"2013-06-18",34.060001,33.439999,33.799999,34.009998,9926100
"2013-06-19",34.25,33.650002,34.02,33.66,8428700
"2013-06-20",33.41,32.279999,33.41,32.560001,29107200
"2013-06-21",32.970001,31.74,32.959999,32.209999,18998000
"2013-06-24",31.84,31.129999,31.76,31.42,18970400
"2013-06-25",32.02,31.540001,31.75,31.82,9268300
"2013-06-26",32.700001,32.029999,32.18,32.549999,10374000
"2013-06-27",33.5,32.779999,32.919998,33.099998,11000300
"2013-06-28",33.720001,32.799999,33.02,33.310001,15813400
"2013-07-01",34.189999,33.41,33.52,34,10310800
"2013-07-02",34.939999,33.82,34.040001,34.099998,15171900
"2013-07-03",34.400002,33.759998,33.939999,34.139999,5715700
"2013-07-05",34.830002,34.240002,34.349998,34.669998,7107800
"2013-07-08",35.02,34.540001,34.779999,34.639999,11233600
"2013-07-09",35.25,34.720001,34.900002,34.919998,7243300
"2013-07-10",35.34,34.84,34.900002,35.330002,11820200
"2013-07-11",36.200001,35.639999,35.720001,36.139999,13246500
"2013-07-12",36.580002,35.91,36.09,36.400002,10744300
"2013-07-15",36.720001,36.279999,36.599998,36.5,8968200
"2013-07-16",36.939999,35.759998,36.869999,36.18,16273700
"2013-07-17",36.560001,36.080002,36.23,36.360001,10943400
"2013-07-18",36.990002,36.330002,36.5,36.84,10679400
"2013-07-19",36.889999,36.060001,36.889999,36.610001,11608300
"2013-07-22",36.990002,36.48,36.619999,36.759998,11260700
"2013-07-23",36.950001,36.52,36.889999,36.610001,9296600
"2013-07-24",37.450001,36.869999,37.110001,37.139999,15200600
"2013-07-25",37.709999,36.509998,37.470001,37.080002,18095900
"2013-07-26",37,36.459999,36.93,36.669998,15892800
"2013-07-29",36.669998,36.150002,36.57,36.380001,8407800
"2013-07-30",36.779999,36.32,36.529999,36.5,12244500
"2013-07-31",36.720001,35.669998,36.619999,35.869999,20696300
"2013-08-01",36.860001,36.009998,36.389999,36.470001,16148300
"2013-08-02",37.18,36.34,36.439999,36.950001,11913000
"2013-08-05",37.049999,36.650002,37.029999,36.75,7144300
"2013-08-06",36.490002,35.959999,36.439999,35.959999,13485100
"2013-08-07",36.099998,35.43,36.009998,35.48,19395100
"2013-08-08",36.110001,35.57,35.610001,36.009998,14457000
"2013-08-09",36.27,35.700001,35.959999,36.02,7705800
"2013-08-12",36.099998,35.599998,35.759998,35.98,8441900
"2013-08-13",36.209999,35.59,36.209999,35.84,7145700
"2013-08-14",36.009998,35.209999,35.84,35.57,11341100
"2013-08-15",35.18,34.41,35.169998,34.549999,20384600
"2013-08-16",34.91,34.18,34.59,34.380001,12498300
"2013-08-19",34.830002,34.419998,34.560001,34.490002,9211700
"2013-08-20",34.91,34.049999,34.560001,34.790001,13766900
"2013-08-21",34.950001,34.389999,34.779999,34.529999,9798600
"2013-08-22",35.049999,34.650002,34.66,34.990002,9572200
"2013-08-23",35.220001,34.860001,35.139999,35.060001,7487000
"2013-08-26",35.52,34.849998,35.029999,34.919998,10831800
"2013-08-27",34.610001,33.619999,34.439999,33.689999,11905600
"2013-08-28",34.16,33.5,33.57,33.919998,9109200
"2013-08-29",34.689999,33.810001,33.82,34.450001,10558000
"2013-08-30",34.540001,33.900002,34.5,34.080002,8099400
"2013-09-03",34.77,33.959999,34.68,34.139999,10906700
"2013-09-04",35.900002,34.169998,34.200001,35.849998,23036900
"2013-09-05",36.790001,35.869999,36.009998,36.330002,18633800
"2013-09-06",36.619999,35.610001,36.400002,36.150002,14244900
"2013-09-09",36.700001,36.25,36.34,36.48,13515500
"2013-09-10",37.27,36.720001,36.939999,37,10626200
"2013-09-11",36.599998,36.02,36.529999,36.349998,27025600
"2013-09-12",36.560001,35.880001,36.369999,36.369999,15743700
"2013-09-13",36.549999,35.990002,36.490002,36.060001,12642900
"2013-09-16",36.619999,36.150002,36.470001,36.220001,14715200
"2013-09-17",36.98,36.32,36.32,36.709999,12992300
"2013-09-18",37.73,36.709999,36.759998,37.580002,21432800
"2013-09-19",37.880001,37.16,37.84,37.23,16819500
"2013-09-20",37.68,36.830002,37.639999,36.830002,35700300
"2013-09-23",37.5,36.549999,37.150002,37.130001,18484700
"2013-09-24",37.970001,37.060001,37.16,37.439999,23723800
"2013-09-25",37.779999,37.16,37.529999,37.18,15114600
"2013-09-26",37.349998,36.759998,37.189999,36.950001,14022900
"2013-09-27",36.900002,36.16,36.77,36.369999,14173500
"2013-09-30",36.310001,35.619999,35.709999,35.970001,17724400
"2013-10-01",36.41,35.32,36.040001,35.91,21886600
"2013-10-02",36,35.23,35.740002,35.939999,19459700
"2013-10-03",35.939999,35.130001,35.759998,35.290001,15001200
"2013-10-04",35.799999,35.130001,35.439999,35.700001,13811100
"2013-10-07",35.52,35.02,35.23,35.18,12181000
"2013-10-08",35.27,34.169998,35.25,34.209999,23658400
"2013-10-09",34.389999,33.919998,34.330002,34.16,21109900
"2013-10-10",34.889999,34.610001,34.740002,34.849998,18041900
"2013-10-11",35.52,34.66,34.790001,35.349998,15406700
"2013-10-14",35.450001,34.810001,34.830002,35.330002,11193400
"2013-10-15",35.380001,34.509998,35.279999,34.700001,13708400
"2013-10-16",35.209999,34.779999,35.02,35.130001,15529600
"2013-10-17",35.790001,34.959999,35.16,35.66,12602900
"2013-10-18",36.299999,35.68,36.209999,35.889999,14638500
"2013-10-21",36.27,35.34,36.259998,35.5,13451700
"2013-10-22",36.130001,35.369999,35.619999,35.41,17008200
"2013-10-23",35.389999,34.529999,35.380001,35.049999,17307600
"2013-10-24",36.029999,35.099998,35.490002,35.630001,19287000
"2013-10-25",35.77,35.32,35.669998,35.59,12849100
"2013-10-28",35.970001,35.43,35.439999,35.799999,12985100
"2013-10-29",36.18,35.509998,35.82,36.060001,24055000
"2013-10-30",37.549999,36.779999,37.200001,37.23,42130000
"2013-10-31",37.990002,36.950001,37.18,36.950001,28102800
"2013-11-01",38.209999,37.049999,37.169998,37.389999,30765400
"2013-11-04",37.799999,37.41,37.5,37.470001,18005200
"2013-11-05",37.509998,37.07,37.279999,37.09,15197700
"2013-11-06",37.400002,36.57,37.240002,36.59,16162300
"2013-11-07",36.75,35.91,36.610001,35.919998,19893700
"2013-11-08",36.77,36.009998,36.150002,36.66,18203100
"2013-11-11",37.09,36.5,36.68,36.68,13666500
"2013-11-12",36.799999,36.369999,36.669998,36.66,14363600
"2013-11-13",38.529999,36.48,36.5,38.439999,43860200
"2013-11-14",38.799999,38.150002,38.700001,38.5,28491100
"2013-11-15",39.080002,38.200001,38.509998,38.77,21691400
"2013-11-18",39.18,38.529999,38.810001,38.57,16792400
"2013-11-19",38.740002,37.889999,38.57,38.009998,19843100
"2013-11-20",38.709999,37.599998,38.110001,37.689999,16898700
"2013-11-21",39,38.040001,38.849998,38.119999,33903900
"2013-11-22",38.5,37.580002,38.200001,37.630001,26771300
"2013-11-25",37.869999,37.389999,37.75,37.549999,21111100
"2013-11-26",37.939999,37.400002,37.700001,37.669998,22798600
"2013-11-27",38.990002,37.599998,37.709999,38.849998,27415800
"2013-11-29",39.150002,38.5,38.900002,38.73,7672100
"2013-12-02",39.389999,38.91,39.099998,39.110001,21200600
"2013-12-03",39.09,37.68,38.889999,38.139999,44835100
"2013-12-04",39.619999,38.119999,38.529999,38.709999,39727900
"2013-12-05",39.34,38.549999,38.990002,39.09,34580800
"2013-12-06",40.380001,39.599998,39.990002,40.169998,37909500
"2013-12-09",41.169998,40.310001,40.380001,40.900002,29291100
"2013-12-10",41.130001,40.400002,40.549999,40.400002,32542300
"2013-12-11",40.830002,40.07,40.759998,40.16,16384800
"2013-12-12",40.610001,40.009998,40.099998,40.049999,18900500
"2013-12-13",40.349998,40.02,40.189999,40.040001,14885400
"2013-12-16",41.549999,40.459999,40.560001,41.439999,33583200
"2013-12-17",41.849998,41.139999,41.66,41.529999,28297500
"2013-12-18",41.400002,39.860001,41.169998,41.27,51850700
"2013-12-19",41.27,40.080002,41.139999,40.299999,25225400
"2013-12-20",41.049999,40.18,40.48,40.990002,49654800
"2013-12-23",41.580002,40.610001,40.900002,41.290001,20370000
"2013-12-24",41.310001,40.830002,41.25,40.880001,7605300
"2013-12-26",41.849998,41.040001,41.040001,41.52,11168400
"2013-12-27",41.439999,40.860001,41.310001,40.939999,10052700
"2013-12-30",41.130001,40.650002,41,40.689999,8737600
"2013-12-31",41.040001,40.580002,40.700001,40.869999,11100900
"2014-01-02",41.060001,40.34,40.68,40.950001,14763300
"2014-01-03",40.950001,39,40.919998,39.57,41426900
"2014-01-06",40.59,39.639999,39.900002,40.400002,25063500
"2014-01-07",40.939999,40.099998,40.700001,40.200001,14156900
"2014-01-08",40.84,40.200001,40.330002,40.419998,11342400
"2014-01-09",40.939999,40.279999,40.880001,40.490002,9790600
"2014-01-10",40.68,39.84,40.599998,40.029999,14596000
"2014-01-13",40.639999,39.439999,40.16,39.580002,20993200
"2014-01-14",40.16,39.57,39.77,40.02,17389100
"2014-01-15",39.77,38.959999,39.630001,39.380001,89207600
"2014-01-16",39.549999,38.759998,39.310001,39,36091300
"2014-01-17",39.099998,38.330002,39.07,38.599998,28003300
"2014-01-21",39,37.900002,38.889999,38.34,30786600
"2014-01-22",38.82,38.119999,38.400002,38.799999,16902000
"2014-01-23",38.5,37.91,38.34,38.419998,20556300
"2014-01-24",38.110001,36.700001,38.07,36.830002,39564500
"2014-01-27",37.279999,36.060001,36.799999,36.759998,33915300
"2014-01-28",37.200001,36.720001,37.16,36.810001,15926700
"2014-01-29",36.959999,36.009998,36.060001,36.349998,17523300
"2014-01-30",37.07,36.48,36.880001,36.84,15481800
"2014-01-31",36.84,35.880001,36.220001,36.080002,27201000
"2014-02-03",36.310001,34.91,36.27,35.25,38974100
"2014-02-04",35.98,35.25,35.470001,35.82,20948700
"2014-02-05",35.84,34.959999,35.84,35.240002,29446400
"2014-02-06",35.82,34.360001,34.43,35.23,53685400
"2014-02-07",36.470001,35.419998,35.970001,36.110001,31248000
"2014-02-10",35.919998,34.619999,35.91,34.900002,43268400
"2014-02-11",35.740002,35.189999,35.220001,35.25,23772400
"2014-02-12",35.650002,35.130001,35.490002,35.560001,23300900
"2014-02-13",35.220001,34.759998,35.169998,35.200001,30500900
"2014-02-14",36.080002,35.25,35.369999,35.950001,22767300
"2014-02-18",36.490002,36,36.43,36.310001,24555900
"2014-02-19",36.720001,36,36.220001,36.029999,23060900
"2014-02-20",36.599998,36,36.189999,36.509998,18637700
"2014-02-21",36.75,36.139999,36.68,36.689999,51722400
"2014-02-24",36.82,36.439999,36.700001,36.549999,22000200
"2014-02-25",36.799999,35.990002,36.669998,36.099998,22504100
"2014-02-26",37.130001,35.939999,35.950001,36.830002,26657500
"2014-02-27",36.849998,35.970001,36.560001,36.77,28750100
"2014-02-28",36.759998,35.889999,36.73,36.200001,44345100
"2014-03-03",36.59,35.700001,35.700001,36.209999,24013200
"2014-03-04",36.990002,36.43,36.529999,36.93,17884600
"2014-03-05",38.049999,37.330002,37.540001,37.52,28489000
"2014-03-06",38.049999,37.540001,37.869999,37.540001,19105200
"2014-03-07",38.009998,37.450001,37.939999,37.689999,17547800
"2014-03-10",37.560001,36.759998,37.560001,37.09,17552600
"2014-03-11",37.119999,35.02,37,35.18,41033400
"2014-03-12",35.25,34.369999,34.759998,34.860001,46300500
"2014-03-13",35.16,33.869999,35.040001,34.09,39628600
"2014-03-14",34.560001,33.57,33.849998,34.09,31908600
"2014-03-17",34.689999,33.709999,34.139999,34.630001,29696400
"2014-03-18",35.240002,34.5,34.68,35.169998,21329700
"2014-03-19",36,34.599998,35.279999,34.91,14690900
"2014-03-20",35.27,34.400002,34.790001,35.259998,14456100
"2014-03-21",35.5,34.779999,35.389999,35.009998,24010100
"2014-03-24",35.169998,34.279999,34.689999,35.139999,21461500
"2014-03-25",35.18,34.189999,35.130001,34.509998,24817600
"2014-03-26",34.740002,34.200001,34.68,34.220001,16997000
"2014-03-27",34.990002,34.110001,34.279999,34.509998,16382900
"2014-03-28",35.02,34.560001,34.639999,34.73,19175400
"2014-03-31",34.790001,33.950001,34.529999,34.419998,24292600
"2014-04-01",35.139999,34.32,34.5,34.34,46569800
"2014-04-02",35.049999,34.380001,34.650002,34.880001,41863900
"2014-04-03",35.5,34.73,34.939999,35.439999,20578700
"2014-04-04",35.700001,34.650002,35.580002,34.810001,20368900
"2014-04-07",34.73,33.82,34.669998,34.110001,24348100
"2014-04-08",34.599998,33.849998,34.150002,34.529999,20615600
"2014-04-09",34.240002,33.599998,33.900002,33.619999,33165400
"2014-04-10",34.060001,33.299999,33.709999,33.299999,34302100
"2014-04-11",33.09,31.700001,33,31.93,45760200
"2014-04-14",32.880001,32.150002,32.290001,32.549999,18759700
"2014-04-15",33.439999,32.290001,32.810001,33.360001,23450900
"2014-04-16",33.990002,33.32,33.689999,33.970001,18140700
"2014-04-17",34.09,33.799999,33.830002,33.98,12351100
"2014-04-21",34.209999,33.75,33.950001,33.98,9909400
"2014-04-22",34.439999,34,34.029999,34.23,12291600
"2014-04-23",34.610001,34.099998,34.290001,34.389999,16063900
"2014-04-24",35.700001,33.52,35.5,34.169998,33352400
"2014-04-25",34.080002,33.549999,33.549999,33.720001,16031100
"2014-04-28",33.939999,33.52,33.93,33.759998,20175900
"2014-04-29",34.099998,33.619999,33.700001,33.990002,12087700
"2014-04-30",34.540001,33.84,33.84,34.48,14037800
"2014-05-01",35.400002,34.540001,34.669998,34.900002,19572600
"2014-05-02",35.330002,34.860001,35.029999,34.970001,11396700
"2014-05-05",34.889999,34.630001,34.84,34.75,8449100
"2014-05-06",35.139999,34.75,35.07,34.75,10114500
"2014-05-07",35.110001,34.610001,34.959999,35.07,9269700
"2014-05-08",35.43,34.73,34.98,34.849998,10251500
"2014-05-09",34.900002,34.150002,34.799999,34.23,16803500
"2014-05-12",34.939999,34.380001,34.380001,34.82,9498900
"2014-05-13",35.189999,34.599998,34.84,35.150002,9048300
"2014-05-14",35.110001,34.799999,35.099998,34.939999,10495300
"2014-05-15",34.75,33.830002,34.610001,34.360001,18088600
"2014-05-16",34.650002,33.490002,33.75,34,21485200
"2014-05-19",34.349998,33.799999,33.84,34.25,9006100
"2014-05-20",34.299999,32.959999,34.16,33.07,24894200
"2014-05-21",33.619999,33.099998,33.150002,33.459999,12392400
"2014-05-22",33.700001,33.310001,33.389999,33.419998,8428000
"2014-05-23",33.689999,33.41,33.490002,33.630001,8267100
"2014-05-27",33.98,33.77,33.919998,33.939999,8995100
"2014-05-28",34.619999,33.959999,34.09,34.59,12575800
"2014-05-29",34.650002,34.25,34.599998,34.450001,10880900
"2014-05-30",34.639999,34.200001,34.299999,34.580002,14172100
"2014-06-02",34.900002,34.290001,34.540001,34.860001,11541800
"2014-06-03",35.689999,34.75,35.119999,35.259998,17795900
"2014-06-04",36.880001,35.349998,35.5,36.52,33252200
"2014-06-05",37.040001,36.16,36.959999,36.27,25094500
"2014-06-06",36.75,35.75,36.07,36.549999,17642800
"2014-06-09",36.830002,36.34,36.470001,36.5,10279300
"2014-06-10",36.700001,36.18,36.279999,36.400002,8460700
"2014-06-11",36.290001,35.919998,36.23,36.119999,8866200
"2014-06-12",36.279999,35.490002,36,35.52,16818500
"2014-06-13",35.779999,35.380001,35.380001,35.630001,12046600
"2014-06-16",36.18,35.490002,35.490002,36.060001,12603700
"2014-06-17",36.380001,35.619999,35.869999,36.360001,13211600
"2014-06-18",36.470001,35.93,36.360001,36.299999,16352000
"2014-06-19",36.639999,36.200001,36.349998,36.369999,11277800
"2014-06-20",36.580002,36.099998,36.549999,36.220001,14018700
"2014-06-23",36.799999,36.189999,36.209999,36.669998,11584800
"2014-06-24",37.07,36.470001,36.619999,36.580002,15031800
"2014-06-25",37.18,36.450001,36.459999,37.09,12201300
"2014-06-26",36.970001,36.41,36.889999,36.900002,11463200
"2014-06-27",37.029999,36.619999,36.73,36.619999,25426500
"2014-06-30",36.900002,35.98,36.59,36.299999,20880200
"2014-07-01",37.639999,36.25,36.25,37.59,23414100
"2014-07-02",38.150002,37.369999,37.5,37.740002,17672200
"2014-07-03",38.110001,37.720001,37.959999,37.740002,6743700
"2014-07-07",37.91,37.169998,37.91,37.439999,11129900
"2014-07-08",37.77,37.200001,37.41,37.580002,11783200
"2014-07-09",38.130001,37.630001,37.66,37.970001,11676300
"2014-07-10",37.900002,37.349998,37.48,37.75,9898900
"2014-07-11",38.009998,37.59,37.720001,37.950001,6203400
"2014-07-14",38.130001,37.560001,38.099998,37.700001,9314600
"2014-07-15",37.950001,37.439999,37.610001,37.580002,8615400
"2014-07-16",37.91,37.459999,37.77,37.48,10954200
"2014-07-17",37.669998,37.009998,37.310001,37.099998,11014700
"2014-07-18",37.419998,37.060001,37.34,37.41,8741400
"2014-07-21",37.529999,37.049999,37.380001,37.43,6625100
