"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-08-14",27.01,25.66,26.98,26.02,0,22.536807
"2009-08-17",29.469999,25.200001,26.049999,25.23,0,21.85256
"2009-08-18",26.99,25.52,26.99,25.75,0,22.30295
"2009-08-19",26.24,25.57,25.83,26.129999,0,22.63208
"2009-08-20",27.33,26.4,26.41,26.969999,0,23.359633
"2009-08-21",27.57,27.049999,27.35,27.469999,0,23.7927
"2009-08-24",27.540001,27.120001,27.42,27.280001,0,23.628136
"2009-08-25",27.459999,25.700001,27.440001,25.700001,0,22.259644
"2009-08-26",27.08,26.58,27.08,26.82,176800,23.229713
"2009-08-27",27.01,26.6,27.01,26.780001,95800,23.195069
"2009-08-28",27.4,26.809999,27.33,27.02,75800,23.402941
"2009-08-31",27.280001,27.02,27.02,27.129999,57700,23.498214
"2009-09-01",27.4,26.57,27.15,26.65,76500,23.08247
"2009-09-02",26.93,26.58,26.59,26.83,43500,23.238375
"2009-09-03",27.25,26.940001,27.16,27.15,49300,23.515537
"2009-09-04",27.34,26.690001,27.27,26.99,35000,23.376956
"2009-09-08",27.84,27.110001,27.84,27.370001,51100,23.706088
"2009-09-09",27.74,27.309999,27.450001,27.549999,226000,23.861991
"2009-09-10",27.74,27.4,27.58,27.65,21700,23.948604
"2009-09-11",28.209999,27.9,28.16,28,84500,24.251752
"2009-09-14",28.65,28.1,28.15,28.610001,94100,24.780094
"2009-09-15",28.620001,28.219999,28.440001,28.620001,316300,24.788755
"2009-09-16",28.870001,28.32,28.48,28.870001,103000,25.005289
"2009-09-17",28.91,28.549999,28.91,28.620001,83000,24.788755
"2009-09-18",29.1,28.709999,29.1,28.84,84800,24.979304
"2009-09-21",29.690001,28.700001,28.91,29.209999,126600,25.299773
"2009-09-22",29.6,29,29.49,29.139999,92800,25.239144
"2009-09-23",29.370001,28.700001,28.889999,28.700001,89200,24.858046
"2009-09-24",28.85,28.23,28.83,28.450001,70500,24.641513
"2009-09-25",28.92,28.5,28.540001,28.709999,87600,24.866706
"2009-09-28",29.059999,28.6,28.799999,29,84600,25.117886
"2009-09-29",29.129999,28.879999,29.02,29.049999,151500,25.161192
"2009-09-30",29.07,28.57,29.07,28.75,53400,24.901352
"2009-10-01",28.57,28,28.5,28.040001,54000,24.286398
"2009-10-02",27.870001,27.1,27.35,27.6,102900,23.905298
"2009-10-05",29.16,27.610001,27.799999,27.940001,57400,24.199784
"2009-10-06",28.42,28.040001,28.059999,28.32,85800,24.528914
"2009-10-07",28.709999,28.200001,28.709999,28.48,76200,24.667496
"2009-10-08",29.209999,28.9,29.02,29.120001,211400,25.221822
"2009-10-09",29.82,29.41,29.82,29.629999,86900,25.663549
"2009-10-12",30.450001,30.209999,30.389999,30.4,152500,26.330473
"2009-10-13",30.370001,29.85,30.370001,30.15,100700,26.113939
"2009-10-14",31.35,30.99,31.18,31.32,259200,27.127316
"2009-10-15",31.870001,31.389999,31.389999,31.85,172300,27.586368
"2009-10-16",31.280001,30.82,31.200001,31.139999,143600,26.971412
"2009-10-19",32.150002,31.549999,31.719999,31.969999,143700,27.690303
"2009-10-20",32.049999,31.549999,32,31.709999,1e+05,27.465108
"2009-10-21",31.92,31.309999,31.620001,31.4,189600,27.196607
"2009-10-22",32.200001,31.52,31.57,32.07,80100,27.776917
"2009-10-23",31.73,30.860001,31.73,30.969999,167400,26.824169
"2009-10-26",31.440001,30.6,31.17,30.67,85700,26.564329
"2009-10-27",30.42,30,30.299999,30.120001,80200,26.087956
"2009-10-28",30,29.120001,29.9,29.23,142900,25.317096
"2009-10-29",30.040001,29.200001,29.469999,29.860001,173600,25.862761
"2009-10-30",29.389999,28.42,29.379999,28.540001,146400,24.719465
"2009-11-02",28.719999,27.799999,28.620001,28.209999,90900,24.433639
"2009-11-03",27.559999,27.1,27.370001,27.530001,111300,23.844669
"2009-11-04",28.27,27.709999,27.709999,27.879999,115500,24.147815
"2009-11-05",28.940001,28.4,28.4,28.940001,58300,25.065918
"2009-11-06",28.780001,28.25,28.25,28.690001,63600,24.849385
"2009-11-09",28.52,28.1,28.25,28.41,129800,24.606866
"2009-11-10",27.540001,27.24,27.450001,27.5,103100,23.818685
"2009-11-11",28.280001,27.9,27.9,28.09,98100,24.329704
"2009-11-12",28.23,27.799999,28.08,27.879999,88800,24.147815
"2009-11-13",28.299999,27.860001,28.040001,28.290001,53500,24.502931
"2009-11-16",28.809999,28.309999,28.41,28.77,160400,24.918675
"2009-11-17",28.18,27.65,28.18,28.08,476200,24.321042
"2009-11-18",28.370001,28.01,28.219999,28.370001,72800,24.572222
"2009-11-19",28.18,27.809999,28.16,28.09,61800,24.329704
"2009-11-20",28.07,27.83,27.969999,28.040001,57000,24.286398
"2009-11-23",28.07,27.75,28.01,27.950001,95900,24.208446
"2009-11-24",27.5,27.110001,27.49,27.309999,54100,23.654119
"2009-11-25",26.73,25.91,26.73,25.940001,210700,22.467516
"2009-11-27",24.9,24.07,24.110001,24.719999,151600,21.410832
"2009-11-30",25.379999,24.75,24.75,25.35,135400,21.956497
"2009-12-01",26.290001,25.9,25.950001,26.200001,88000,22.692711
"2009-12-02",25.35,25.049999,25.309999,25.09,122400,21.731302
"2009-12-03",25.280001,24.82,25.17,24.85,77600,21.52343
"2009-12-04",25.440001,24.860001,25.209999,25.01,63500,21.662011
"2009-12-07",25.299999,25.02,25.23,25.139999,40800,21.774608
"2009-12-08",24.83,24.309999,24.690001,24.6,96000,21.306896
"2009-12-09",24.18,23.879999,24.18,24.139999,91600,20.908474
"2009-12-10",23.959999,23.700001,23.799999,23.93,81500,20.726587
"2009-12-11",23.49,23.209999,23.49,23.309999,119900,20.189583
"2009-12-14",24.17,23.879999,23.889999,24.08,70800,20.856506
"2009-12-15",24.15,23.9,24.07,24.049999,42200,20.830522
"2009-12-16",23.85,23.530001,23.700001,23.68,104100,20.510053
