"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-08",51.130001,50.34,50.599998,50.900002,3330700,45.862228
"2006-09-11",51.75,50.209999,50.23,51.599998,3799000,46.492944
"2006-09-12",52.669998,51.639999,51.639999,52.529999,5188400,47.330898
"2006-09-13",52.779999,51.93,52.27,52.049999,3840300,46.898406
"2006-09-14",52.200001,51.5,52.049999,51.810001,3341600,46.682162
"2006-09-15",52.380001,51.900002,52.040001,52.209999,5922000,47.04257
"2006-09-18",52.84,51.93,52.150002,52.09,5669200,46.934448
"2006-09-19",52.150002,51.119999,51.799999,51.869999,4244500,46.736221
"2006-09-20",51.990002,51.459999,51.740002,51.529999,2802900,46.429872
"2006-09-21",51.900002,50.02,51.380001,50.290001,4932000,45.312602
"2006-09-22",50.299999,48.900002,50.299999,48.970001,7753300,44.123248
"2006-09-25",49.529999,48.299999,49.419998,48.82,5900000,43.988092
"2006-09-26",49.459999,48.549999,49.459999,48.619999,5621500,43.807887
"2006-09-27",49.32,47.91,48.619999,49.080002,6510100,44.222361
"2006-09-28",49.509998,49,49.200001,49.459999,3614400,44.564749
"2006-09-29",49.75,48.91,49.299999,49.200001,5875600,44.330483
"2006-10-02",49.580002,48.52,49.110001,49.43,4923600,44.537719
"2006-10-03",49.779999,48.950001,49.43,49.580002,4814500,44.672874
"2006-10-04",49.700001,49.02,49.34,49.560001,5259800,44.654853
"2006-10-05",50.73,49.099998,49.220001,50.669998,5942600,45.654989
"2006-10-06",52.610001,50.560001,50.599998,51.5,9803400,46.402843
"2006-10-09",51.5,50.619999,51.490002,50.720001,3768100,45.700043
"2006-10-10",50.98,49.560001,50.950001,49.650002,5325500,44.735946
"2006-10-11",50.369999,49.299999,49.619999,50.099998,4648900,45.141405
"2006-10-12",50,49.080002,50,49.619999,5007900,44.708913
"2006-10-13",49.400002,48.52,49.25,48.75,7707300,43.925021
"2006-10-16",50.360001,47.150002,47.150002,47.540001,32185700,42.83478
"2006-10-17",47.66,46.610001,47.27,46.73,15103400,42.104948
"2006-10-18",48.029999,46.650002,47.009998,48,9840300,43.249251
"2006-10-19",51.029999,48.790001,49.200001,50.650002,21289100,45.636972
"2006-10-20",51.450001,50.580002,50.849998,50.700001,12075800,45.682022
"2006-10-23",51.18,50.330002,50.77,50.639999,6835900,45.62796
"2006-10-24",50.790001,49.830002,50.5,49.84,7961900,44.907139
"2006-10-25",49.900002,48.439999,49.849998,48.630001,13030300,43.816899
"2006-10-26",49.650002,48.900002,49.299999,49.369999,7951800,44.483656
"2006-10-27",49.91,48.93,49.25,49.41,5413500,44.519698
"2006-10-30",49.790001,48.740002,49.639999,49.029999,5325600,44.177307
"2006-10-31",49.290001,48.549999,49.099998,48.779999,6353500,43.952051
"2006-11-01",49.540001,47.860001,49.34,48.299999,5523200,43.519558
"2006-11-02",49.200001,48.09,48.099998,48.619999,5651900,43.807887
"2006-11-03",48.75,47.470001,48.75,47.830002,6676300,43.096079
"2006-11-06",48.720001,47.830002,47.84,48.41,6218100,43.618672
"2006-11-07",50,48.349998,48.759998,49.57,9393900,44.663862
"2006-11-08",48.68,47.369999,48.439999,48,15683000,43.249251
"2006-11-09",48,45.119999,48,45.27,21445100,40.789451
"2006-11-10",46.5,45.279999,45.450001,46.110001,10615800,41.546313
"2006-11-13",46.860001,45.799999,46.240002,46.75,9117500,42.122969
"2006-11-14",47.52,46.860001,47.02,47.439999,8889300,42.744676
"2006-11-15",48.080002,47.349998,47.389999,47.959999,7700300,43.213209
"2006-11-16",48.290001,47.5,48.200001,47.619999,5271300,42.90686
"2006-11-17",47.68,46.880001,47.599998,47.25,5714800,42.573482
"2006-11-20",47.869999,46.73,47.720001,46.810001,6017800,42.177032
"2006-11-21",47,46.189999,47,46.330002,6131700,41.744539
"2006-11-22",46.68,46.220001,46.23,46.560001,4855300,41.951775
"2006-11-24",47,46.189999,46.400002,46.709999,1842400,42.086927
"2006-11-27",46.889999,46.18,46.700001,46.18,5616900,41.609384
"2006-11-28",48,46.25,46.25,47.34,9759500,42.654574
"2006-11-29",47.610001,46.939999,47.459999,47.560001,8221000,42.852801
"2006-11-30",49.48,47.900002,47.950001,49.080002,11434700,44.222361
"2006-12-01",49.84,48.490002,49.439999,48.830002,7665800,43.997105
"2006-12-04",49.529999,48.619999,48.849998,48.91,7844100,44.069185
"2006-12-05",49.169998,48.68,49.099998,48.880001,4601200,44.042155
"2006-12-06",49.139999,48.720001,49.029999,49.009998,9797200,44.159286
"2006-12-07",50.25,49,49.080002,49.490002,10122900,44.591782
"2006-12-08",49.950001,49.279999,49.369999,49.91,6141000,44.970211
"2006-12-11",50.310001,49.349998,49.900002,50.09,4475300,45.132396
"2006-12-12",50.369999,49.759998,49.91,50.040001,7116500,45.087345
"2006-12-13",50.560001,49.639999,50.43,49.709999,6556600,44.790005
"2006-12-14",50.209999,49.59,50,49.700001,7522900,44.780996
"2006-12-15",50.150002,49.139999,49.669998,50.09,7423600,45.132396
"2006-12-18",50.529999,49.98,50.200001,50.400002,5465300,45.411715
"2006-12-19",52.529999,50.490002,50.5,52.330002,13074400,47.150696
"2006-12-20",53.700001,52.34,52.560001,53.560001,10252900,48.258958
"2006-12-21",54.459999,53.630001,53.889999,53.93,8171700,48.592336
"2006-12-22",53.91,52.91,53.759998,53.450001,4569100,48.159844
"2006-12-26",53.830002,52.990002,53.68,53.23,2317000,47.961617
"2006-12-27",53.599998,52.049999,52.34,53.380001,4915000,48.096773
"2006-12-28",53.75,52.869999,52.869999,53.66,3626100,48.349059
"2006-12-29",54.040001,53.400002,53.400002,53.73,4410400,48.41213
"2007-01-03",54.34,52.32,54.32,52.57,8360300,47.36694
"2007-01-04",53,52.049999,52.5,52.91,5152500,47.673289
"2007-01-05",53.049999,51.93,52.799999,52.549999,6215700,47.348919
"2007-01-08",53.490002,52.220001,52.450001,53.32,4344100,48.04271
"2007-01-09",53.349998,52.43,53.349998,52.68,5483900,47.466054
"2007-01-10",53.25,52.200001,52.82,52.830002,5075600,47.601209
"2007-01-11",54.5,52.950001,53.110001,54.450001,5491000,49.06087
"2007-01-12",55.34,54.25,54.400002,55.099998,8345700,49.646535
"2007-01-16",55.950001,54.720001,55.099998,55.75,8213400,50.232203
"2007-01-17",56.290001,55.52,55.950001,55.650002,6731900,50.142102
"2007-01-18",54.599998,53.360001,54.599998,53.799999,13144300,48.475202
"2007-01-19",53.799999,53.080002,53.799999,53.200001,8131200,47.934588
"2007-01-22",53.25,52.049999,53.200001,52.189999,8795700,47.024549
"2007-01-23",52.450001,51.400002,52.200001,51.470001,7639300,46.375813
"2007-01-24",52.310001,50.759998,51.369999,51.799999,8157300,46.67315
"2007-01-25",52.400002,51.799999,51.799999,52.099998,4976800,46.943457
"2007-01-26",52.139999,51.279999,52.060001,51.540001,4097600,46.438884
"2007-01-29",52.009998,51.349998,51.349998,51.73,5026500,46.610078
"2007-01-30",52.529999,51.810001,52.02,52.209999,5881200,47.04257
"2007-01-31",52.5,51.439999,52.5,52.259998,4265600,47.087621
"2007-02-01",53.220001,51.779999,52.27,52.799999,4694500,47.574176
"2007-02-02",53.450001,52.75,52.849998,52.91,4959500,47.673289
"2007-02-05",52.830002,51.860001,51.950001,52.330002,6472500,47.150696
"2007-02-06",51.889999,50.509998,51.799999,50.990002,10969400,45.943321
"2007-02-07",51.389999,50.990002,51.389999,51.25,5172000,46.177586
"2007-02-08",51.66,51.169998,51.279999,51.240002,4105700,46.168577
"2007-02-09",51.52,50.75,51.279999,50.880001,4438700,45.844207
"2007-02-12",51.990002,51.380001,51.450001,51.619999,4360200,46.510965
"2007-02-13",52.200001,51.459999,51.939999,51.610001,6080700,46.501956
"2007-02-14",51.93,51.310001,51.709999,51.639999,5125200,46.528986
"2007-02-15",54.150002,51.98,52.099998,53.610001,8389500,48.304008
"2007-02-16",54.279999,53.43,53.509998,53.950001,6276000,48.610357
"2007-02-20",54.950001,53.610001,54.549999,53.82,6237000,48.493223
"2007-02-21",54.130001,53.209999,53.830002,53.529999,4792000,48.231924
"2007-02-22",54,53.450001,53.82,53.720001,3893100,48.403122
"2007-02-23",54.290001,52.880001,54.080002,53.029999,4587700,47.781411
"2007-02-26",53.349998,52.669998,53.169998,53.209999,4700700,47.943596
"2007-02-27",53.68,50.939999,53.220001,51.709999,8615400,46.592057
"2007-02-28",52.720001,51.709999,52.02,52.18,7015300,47.015541
"2007-03-01",53.200001,51.240002,52.060001,52.740002,8698200,47.520116
"2007-03-02",55.080002,53,53.990002,54.18,13175700,48.817593
"2007-03-05",54.849998,52.93,53.900002,52.959999,9355200,47.71834
"2007-03-06",54.5,53.540001,54.41,53.98,13281200,48.637387
"2007-03-07",54,53.110001,53.810001,53.799999,6584300,48.475202
"2007-03-08",54.25,53.110001,54.169998,53.330002,6038300,48.051722
"2007-03-09",53.799999,52.84,53.5,53,4786100,47.754382
"2007-03-12",53.610001,52.669998,53.400002,53.27,6895600,47.997659
"2007-03-13",54.02,52.970001,53.27,53,10299700,47.754382
"2007-03-14",53.950001,52.73,52.900002,53.369999,8599100,48.08776
"2007-03-15",54.23,53.18,53.369999,54.049999,6508200,48.700458
"2007-03-16",54.630001,52.889999,54.310001,53.130001,12425700,47.871516
"2007-03-19",54.52,53.330002,53.540001,54.299999,7729800,48.925715
"2007-03-20",54.91,53.880001,54.299999,54.099998,9084100,48.745509
"2007-03-21",55.139999,53.299999,54.049999,55.029999,13092400,49.583464
"2007-03-22",56.23,54.650002,55.34,55.689999,12849200,50.178141
"2007-03-23",56.740002,55.27,55.459999,56.509998,8674100,50.916982
"2007-03-26",57.099998,56.200001,56.470001,56.880001,9689000,51.250364
"2007-03-27",56.610001,54.900002,56,55.849998,15167800,50.322305
"2007-03-28",56.740002,54.59,55.98,54.810001,12456100,49.38524
"2007-03-29",53.740002,52.349998,53.740002,52.84,26372300,47.636289
"2007-03-30",53.23,52.52,52.84,52.970001,8706200,47.753488
"2007-04-02",53.950001,53.130001,53.400002,53.73,8847400,48.438641
"2007-04-03",54.849998,54,54.080002,54.610001,9027800,49.231979
"2007-04-04",55.400002,54.400002,54.610001,55.060001,8705200,49.637664
"2007-04-05",55.900002,54.720001,54.82,55.330002,9043800,49.881074
"2007-04-09",55.380001,54.810001,55.150002,54.880001,8099000,49.47539
"2007-04-10",55.09,53.91,54.849998,54.240002,8314800,48.898418
"2007-04-11",54.209999,52.900002,53.869999,53.139999,10239700,47.906744
"2007-04-12",53.360001,52.759998,52.91,53.119999,5216000,47.888714
"2007-04-13",53.349998,52.200001,53.349998,52.950001,6946800,47.735457
"2007-04-16",53.849998,52.75,52.959999,53.849998,6470900,48.546822
"2007-04-17",55.150002,54.09,54.799999,54.619999,12462200,49.240993
"2007-04-18",54.950001,53.869999,54.220001,54.209999,7377000,48.87137
"2007-04-19",52.490002,51.25,51.5,52.049999,19605100,46.924088
"2007-04-20",53.849998,52.110001,52.490002,53.200001,13710900,47.960837
"2007-04-23",54.029999,53,53.200001,53.950001,7865400,48.636976
"2007-04-24",54.369999,53.349998,53.900002,54.23,9378500,48.889401
"2007-04-25",53.900002,52.34,53.25,52.939999,14426200,47.72644
"2007-04-26",53.619999,52.18,53.099998,52.709999,14477500,47.519091
"2007-04-27",53.25,52.720001,52.720001,53.150002,6330800,47.915762
"2007-04-30",53.560001,52.740002,53.560001,53.060001,7393900,47.834625
"2007-05-01",53,52.439999,52.919998,52.75,9132800,47.555152
"2007-05-02",53.950001,52.720001,53.099998,53.790001,7340900,48.492734
"2007-05-03",54,52.990002,53.950001,53.189999,7602000,47.95182
"2007-05-04",53.84,53,53.150002,53.57,5999900,48.294398
"2007-05-07",53.919998,53.16,53.59,53.25,8083500,48.005912
"2007-05-08",53.25,52.779999,53,53.110001,8615500,47.8797
"2007-05-09",53.5,52.740002,52.830002,53.09,6941500,47.861669
"2007-05-10",53.580002,52,52.759998,53.02,4780800,47.798563
"2007-05-11",53.799999,52.860001,53.029999,53.59,7440700,48.312429
"2007-05-14",53.490002,52.779999,53.459999,52.830002,5883800,47.627276
"2007-05-15",53.139999,52.52,53.02,52.68,6632000,47.492046
"2007-05-16",53.82,52.59,52.849998,53.799999,6847500,48.501747
"2007-05-17",54,53.240002,53.57,53.650002,4840800,48.366521
"2007-05-18",53.799999,53.139999,53.73,53.470001,5922600,48.204248
"2007-05-21",54.25,53.119999,53.439999,53.5,6847900,48.231292
"2007-05-22",54.349998,53.349998,53.580002,53.889999,6655700,48.582884
"2007-05-23",54.25,53.610001,53.889999,53.93,6721000,48.618946
"2007-05-24",54.43,53.669998,53.790001,54.209999,8538300,48.87137
"2007-05-25",54.610001,54.029999,54.599998,54.41,4909800,49.051675
"2007-05-29",54.790001,54.400002,54.400002,54.57,5129700,49.195918
"2007-05-30",54.900002,54.23,54.389999,54.57,4266900,49.195918
"2007-05-31",55.32,54.509998,54.75,54.77,7238100,49.376222
"2007-06-01",55.470001,54.82,54.939999,55.209999,6150700,49.77289
"2007-06-04",55.450001,54.900002,54.900002,55.200001,4580400,49.763876
"2007-06-05",55.130001,54.330002,54.950001,54.700001,5617800,49.313116
"2007-06-06",54.630001,53.82,54.310001,53.970001,4652900,48.655007
"2007-06-07",54.240002,53.07,53.07,53.360001,6274200,48.10508
"2007-06-08",53.84,53.009998,53.540001,53.669998,5842100,48.384549
"2007-06-11",53.700001,53.049999,53.700001,53.189999,4416600,47.95182
"2007-06-12",53.299999,52.77,53.299999,52.990002,6583200,47.771519
"2007-06-13",53.259998,52.349998,53.259998,53.110001,7285000,47.8797
"2007-06-14",53.200001,52.799999,53.200001,52.950001,4175300,47.735457
"2007-06-15",53.25,52.779999,53.119999,52.900002,7574800,47.690382
"2007-06-18",53.189999,52.66,52.810001,52.869999,4328700,47.663334
"2007-06-19",52.93,52.599998,52.689999,52.740002,5666400,47.546139
"2007-06-20",52.790001,51.389999,52.790001,51.5,12729100,46.428253
"2007-06-21",51.779999,51.130001,51.599998,51.77,7153500,46.671664
"2007-06-22",51.900002,51.029999,51.68,51.299999,7963200,46.247949
"2007-06-25",51.779999,51.209999,51.549999,51.5,6007200,46.428253
"2007-06-26",52.049999,51.360001,51.790001,51.790001,5170500,46.689695
"2007-06-27",51.759998,51.049999,51.139999,51.75,4839800,46.653633
"2007-06-28",52.349998,51.450001,51.529999,52.099998,6556300,46.969163
"2007-06-29",53,50.700001,52.5,51.139999,10126000,46.103706
"2007-07-02",52.220001,51.48,51.59,52.220001,6847500,47.077348
"2007-07-03",52.439999,51.75,52.220001,52.139999,2751200,47.005225
"2007-07-05",52.549999,51.700001,52.139999,52.450001,6866000,47.284697
"2007-07-06",53.18,52.110001,52.529999,53.02,4825800,47.798563
"2007-07-09",53.07,51.939999,53,51.970001,7362800,46.851968
"2007-07-10",52.48,51.470001,51.75,51.549999,7001600,46.473328
"2007-07-11",51.900002,51.150002,51.43,51.41,12962500,46.347116
"2007-07-12",53.099998,51.130001,51.380001,53.09,12038400,47.861669
"2007-07-13",53.080002,52.369999,53,52.98,4476300,47.762501
"2007-07-16",53.900002,52.869999,53.900002,52.950001,6168300,47.735457
"2007-07-17",53.419998,52.59,52.66,53,5691200,47.780532
"2007-07-18",54.099998,53.139999,54.009998,53.580002,9001700,48.303415
"2007-07-19",52.299999,51.299999,51.950001,51.889999,17658500,46.779845
"2007-07-20",51.900002,50.779999,51.669998,51.32,9549000,46.265979
"2007-07-23",51.66,51.060001,51.5,51.169998,6810200,46.13075
"2007-07-24",51.560001,50.959999,51.169998,51,8679200,45.977493
"2007-07-25",51.419998,50.700001,50.990002,51.209999,8547700,46.166812
"2007-07-26",51.119999,49.799999,50.509998,50.209999,8703200,45.265292
"2007-07-27",50.389999,49.099998,49.91,49.130001,10559500,44.291653
"2007-07-30",50.25,48.75,49.400002,48.939999,7892100,44.120362
"2007-07-31",49.23,48.130001,49.16,48.43,10434800,43.660589
"2007-08-01",48.869999,47.360001,48.240002,47.990002,11590900,43.263921
"2007-08-02",48.799999,47.5,47.5,48.360001,10394800,43.597482
"2007-08-03",49.25,47.400002,49.25,47.5,10970100,42.822175
"2007-08-06",48.549999,47.509998,47.75,48.5,9647900,43.723695
"2007-08-07",49.07,45.82,48.360001,47.990002,9495000,43.263921
"2007-08-08",48.299999,46.950001,48.299999,47.57,10244600,42.885281
"2007-08-09",47.959999,46.029999,47.790001,46.330002,14537200,41.767399
"2007-08-10",48.07,46.049999,46.400002,47.48,11879500,42.804144
"2007-08-13",49.990002,47.799999,47.849998,49.040001,12146600,44.210516
"2007-08-14",49.380001,48.169998,49.290001,48.48,6202000,43.705664
"2007-08-15",50.099998,48.75,48.849998,49.119999,10229600,44.282636
"2007-08-16",49.130001,47.970001,48.599998,48.860001,9655400,44.048242
"2007-08-17",49.869999,48.900002,49.439999,49.799999,9515400,44.895669
"2007-08-20",50.470001,49.220001,50.119999,49.549999,7082900,44.670289
"2007-08-21",49.919998,49.27,49.549999,49.560001,5805300,44.679307
"2007-08-22",49.220001,48.099998,49,48.650002,10318200,43.858924
"2007-08-23",49,48.34,48.900002,48.619999,5916500,43.831876
"2007-08-24",49.790001,48.169998,48.400002,49.610001,6220000,44.724382
"2007-08-27",49.939999,49.189999,49.419998,49.189999,4221300,44.345742
"2007-08-28",49.639999,48.610001,49.360001,48.630001,5267400,43.840893
"2007-08-29",49,48.27,48.810001,48.689999,6245200,43.894982
"2007-08-30",49.490002,48.330002,48.689999,49.049999,6553300,44.21953
"2007-08-31",50.299999,49.009998,49.299999,50.009998,9211400,45.084988
"2007-09-04",50.75,49.990002,50.110001,50.189999,7922300,45.247261
"2007-09-05",50,49.139999,49.860001,49.290001,6183800,44.435896
"2007-09-06",49.720001,49.029999,49.029999,49.599998,4168900,44.715365
"2007-09-07",49.5,48.98,49.150002,49.189999,4200100,44.345742
"2007-09-10",49.48,48.970001,49.34,49.119999,6124300,44.282636
"2007-09-11",49.73,48.779999,49.419998,49.57,5778100,44.68832
"2007-09-12",49.740002,49.349998,49.529999,49.470001,6619700,44.59817
"2007-09-13",49.860001,49.389999,49.650002,49.549999,5046800,44.670289
"2007-09-14",50.16,49.18,49.279999,49.91,7101700,44.994837
"2007-09-17",50.110001,49.57,49.73,49.950001,6284300,45.030899
"2007-09-18",50.48,49.529999,50.110001,50.099998,9324900,45.166124
"2007-09-19",50.439999,49.599998,50.25,49.84,7488600,44.931731
"2007-09-20",50.009998,49.549999,49.799999,49.810001,5387300,44.904686
"2007-09-21",50.169998,49.779999,50.169998,49.91,9616200,44.994837
"2007-09-24",50.099998,49.43,50,49.560001,12594500,44.679307
"2007-09-25",49.91,49.43,49.529999,49.48,7868700,44.607183
"2007-09-26",49.540001,49.130001,49.52,49.310001,8035400,44.453927
"2007-09-27",49.48,49.240002,49.450001,49.259998,7162100,44.408848
"2007-09-28",49.02,48,49.02,48.43,12939200,43.660589
"2007-10-01",48.98,47.91,48.869999,48.139999,7450800,43.399147
"2007-10-02",48.41,47.419998,48.200001,47.889999,8577600,43.173767
"2007-10-03",47.799999,46.59,47.799999,47.049999,13402800,42.416491
"2007-10-04",47.639999,47.150002,47.419998,47.380001,8023900,42.713994
"2007-10-05",48.02,47.380001,47.439999,47.700001,7696600,43.00248
"2007-10-08",47.959999,47.68,47.700001,47.810001,3853800,43.101647
"2007-10-09",48.5,47.759998,47.790001,48.490002,7991400,43.714681
"2007-10-10",49.68,48.439999,48.48,49.330002,13164600,44.471957
"2007-10-11",49.599998,49.200001,49.540001,49.34,10103300,44.480971
"2007-10-12",49.98,49.150002,49.240002,49.689999,9159300,44.796502
"2007-10-15",49.75,48.75,49.75,48.93,8021300,44.111348
"2007-10-16",49.110001,48.360001,48.91,48.5,6462000,43.723695
"2007-10-17",49.41,48.25,48.490002,48.599998,5703600,43.813845
"2007-10-18",49,47.919998,49,48.099998,20643600,43.363085
"2007-10-19",47.970001,47.369999,47.740002,47.450001,11601200,42.7771
"2007-10-22",48.18,47.09,47.240002,48.130001,7585700,43.390133
"2007-10-23",49.139999,48.150002,48.18,48.84,6565100,44.030211
"2007-10-24",49.419998,47.900002,49.25,48.470001,7371800,43.69665
"2007-10-25",48.959999,48.18,48.470001,48.529999,6569800,43.750739
"2007-10-26",48.779999,47,48.619999,47.990002,6127600,43.263921
"2007-10-29",48.490002,47.799999,48.23,47.950001,4789800,43.22786
"2007-10-30",48.200001,47.400002,47.77,47.900002,5111300,43.182784
"2007-10-31",49.619999,48.400002,48.549999,49.150002,9457100,44.309684
"2007-11-01",49.43,48.5,48.82,48.549999,6727600,43.76877
"2007-11-02",49.040001,48.119999,48.290001,48.939999,7492800,44.120362
"2007-11-05",49.459999,48.5,48.5,49.119999,6618400,44.282636
"2007-11-06",49.650002,48.900002,49.150002,49.59,4752000,44.706351
"2007-11-07",50.540001,49.509998,49.75,49.849998,10515700,44.940745
"2007-11-08",50.349998,49.540001,50.09,50.290001,7339100,45.337415
"2007-11-09",52.220001,49.889999,50.200001,51.669998,16514700,46.58151
"2007-11-12",53,51.48,51.48,52.639999,13544100,47.455985
"2007-11-13",53.299999,52.43,52.799999,53.299999,11340300,48.050987
"2007-11-14",53.669998,52.66,53.52,53.040001,7846700,47.816594
"2007-11-15",53.799999,52.720001,52.720001,53.02,7615200,47.798563
"2007-11-16",53.73,52.889999,53.27,53.419998,8204700,48.159169
"2007-11-19",53.689999,53.02,53.25,53.490002,8233200,48.222278
"2007-11-20",54.450001,53.349998,53.470001,54.07,8674200,48.745158
"2007-11-21",54.400002,53.110001,53.709999,53.41,7021500,48.150155
"2007-11-23",54.150002,53.650002,53.66,54.07,2963700,48.745158
"2007-11-26",54.82,53.32,54.07,53.380001,6500600,48.123111
"2007-11-27",54.419998,53.209999,53.549999,54.290001,7889600,48.943493
"2007-11-28",54.799999,53.66,54.59,54.720001,8769300,49.331147
"2007-11-29",54.970001,54.580002,54.650002,54.759998,6164600,49.367205
"2007-11-30",55,54.060001,54.950001,55,6047100,49.583571
"2007-12-03",54.93,54.029999,54.299999,54.630001,7170700,49.25001
"2007-12-04",54.990002,53.900002,54.27,54.330002,9493200,48.979555
"2007-12-05",54.939999,54.23,54.939999,54.68,10883600,49.295085
"2007-12-06",56,54.150002,54.560001,55.98,6723600,50.46706
"2007-12-07",56.990002,55.27,55.970001,56.650002,8187700,51.07108
"2007-12-10",57.950001,56.48,56.650002,57.869999,11171800,52.170931
"2007-12-11",58.150002,56.93,57.84,57.07,11885800,51.449716
"2007-12-12",58.34,57.259998,57.259998,57.470001,13495200,51.810325
"2007-12-13",57.689999,56.580002,57.099998,57.029999,8543000,51.413655
"2007-12-14",57.439999,55.110001,56.27,56.73,6931000,51.1432
"2007-12-17",57.200001,56.369999,56.369999,56.59,5754600,51.016987
"2007-12-18",57.470001,56.34,56.889999,57.200001,6548300,51.566915
"2007-12-19",57.66,56.25,57.099998,57.360001,4455600,51.711158
"2007-12-20",58.32,57.099998,57.66,58.110001,6728800,52.387297
"2007-12-21",59.34,58.029999,58.150002,58.990002,11114800,53.180635
"2007-12-24",59.459999,58.759998,58.759998,58.880001,1934400,53.081468
"2007-12-26",59.18,58.75,58.880001,58.950001,3192300,53.144574
"2007-12-27",59.439999,58.200001,58.200001,58.360001,4671800,52.612677
