"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",51.099998,49.709999,50.509998,50.419998,4551300,45.639518
"2006-09-07",50.82,49.970001,50.5,50.209999,2410100,45.44943
"2006-09-08",51.130001,50.34,50.599998,50.900002,3330700,46.074011
"2006-09-11",51.75,50.209999,50.23,51.599998,3799000,46.707639
"2006-09-12",52.669998,51.639999,51.639999,52.529999,5188400,47.549463
"2006-09-13",52.779999,51.93,52.27,52.049999,3840300,47.114974
"2006-09-14",52.200001,51.5,52.049999,51.810001,3341600,46.897731
"2006-09-15",52.380001,51.900002,52.040001,52.209999,5922000,47.259804
"2006-09-18",52.84,51.93,52.150002,52.09,5669200,47.151182
"2006-09-19",52.150002,51.119999,51.799999,51.869999,4244500,46.95204
"2006-09-20",51.990002,51.459999,51.740002,51.529999,2802900,46.644276
"2006-09-21",51.900002,50.02,51.380001,50.290001,4932000,45.521847
"2006-09-22",50.299999,48.900002,50.299999,48.970001,7753300,44.327
"2006-09-25",49.529999,48.299999,49.419998,48.82,5900000,44.191221
"2006-09-26",49.459999,48.549999,49.459999,48.619999,5621500,44.010183
"2006-09-27",49.32,47.91,48.619999,49.080002,6510100,44.426571
"2006-09-28",49.509998,49,49.200001,49.459999,3614400,44.77054
"2006-09-29",49.75,48.91,49.299999,49.200001,5875600,44.535193
"2006-10-02",49.580002,48.52,49.110001,49.43,4923600,44.743385
"2006-10-03",49.779999,48.950001,49.43,49.580002,4814500,44.879165
"2006-10-04",49.700001,49.02,49.34,49.560001,5259800,44.861061
"2006-10-05",50.73,49.099998,49.220001,50.669998,5942600,45.865815
"2006-10-06",52.610001,50.560001,50.599998,51.5,9803400,46.617122
"2006-10-09",51.5,50.619999,51.490002,50.720001,3768100,45.911077
"2006-10-10",50.98,49.560001,50.950001,49.650002,5325500,44.942528
"2006-10-11",50.369999,49.299999,49.619999,50.099998,4648900,45.349859
"2006-10-12",50,49.080002,50,49.619999,5007900,44.91537
"2006-10-13",49.400002,48.52,49.25,48.75,7707300,44.127858
"2006-10-16",50.360001,47.150002,47.150002,47.540001,32185700,43.032583
"2006-10-17",47.66,46.610001,47.27,46.73,15103400,42.29938
"2006-10-18",48.029999,46.650002,47.009998,48,9840300,43.448968
"2006-10-19",51.029999,48.790001,49.200001,50.650002,21289100,45.847714
"2006-10-20",51.450001,50.580002,50.849998,50.700001,12075800,45.892973
"2006-10-23",51.18,50.330002,50.77,50.639999,6835900,45.838661
"2006-10-24",50.790001,49.830002,50.5,49.84,7961900,45.114512
"2006-10-25",49.900002,48.439999,49.849998,48.630001,13030300,44.019237
"2006-10-26",49.650002,48.900002,49.299999,49.369999,7951800,44.689073
"2006-10-27",49.91,48.93,49.25,49.41,5413500,44.725281
"2006-10-30",49.790001,48.740002,49.639999,49.029999,5325600,44.381309
"2006-10-31",49.290001,48.549999,49.099998,48.779999,6353500,44.155013
"2006-11-01",49.540001,47.860001,49.34,48.299999,5523200,43.720523
"2006-11-02",49.200001,48.09,48.099998,48.619999,5651900,44.010183
"2006-11-03",48.75,47.470001,48.75,47.830002,6676300,43.295088
"2006-11-06",48.720001,47.830002,47.84,48.41,6218100,43.820094
"2006-11-07",50,48.349998,48.759998,49.57,9393900,44.870111
"2006-11-08",48.68,47.369999,48.439999,48,15683000,43.448968
"2006-11-09",48,45.119999,48,45.27,21445100,40.977808
"2006-11-10",46.5,45.279999,45.450001,46.110001,10615800,41.738165
"2006-11-13",46.860001,45.799999,46.240002,46.75,9117500,42.317484
"2006-11-14",47.52,46.860001,47.02,47.439999,8889300,42.942062
"2006-11-15",48.080002,47.349998,47.389999,47.959999,7700300,43.41276
"2006-11-16",48.290001,47.5,48.200001,47.619999,5271300,43.104996
"2006-11-17",47.68,46.880001,47.599998,47.25,5714800,42.770078
"2006-11-20",47.869999,46.73,47.720001,46.810001,6017800,42.371797
"2006-11-21",47,46.189999,47,46.330002,6131700,41.937308
"2006-11-22",46.68,46.220001,46.23,46.560001,4855300,42.1455
"2006-11-24",47,46.189999,46.400002,46.709999,1842400,42.281276
"2006-11-27",46.889999,46.18,46.700001,46.18,5616900,41.801528
"2006-11-28",48,46.25,46.25,47.34,9759500,42.851545
"2006-11-29",47.610001,46.939999,47.459999,47.560001,8221000,43.050687
"2006-11-30",49.48,47.900002,47.950001,49.080002,11434700,44.426571
"2006-12-01",49.84,48.490002,49.439999,48.830002,7665800,44.200275
"2006-12-04",49.529999,48.619999,48.849998,48.91,7844100,44.272688
"2006-12-05",49.169998,48.68,49.099998,48.880001,4601200,44.245533
"2006-12-06",49.139999,48.720001,49.029999,49.009998,9797200,44.363205
"2006-12-07",50.25,49,49.080002,49.490002,10122900,44.797698
"2006-12-08",49.950001,49.279999,49.369999,49.91,6141000,45.177875
"2006-12-11",50.310001,49.349998,49.900002,50.09,4475300,45.340809
"2006-12-12",50.369999,49.759998,49.91,50.040001,7116500,45.29555
"2006-12-13",50.560001,49.639999,50.43,49.709999,6556600,44.996837
"2006-12-14",50.209999,49.59,50,49.700001,7522900,44.987786
"2006-12-15",50.150002,49.139999,49.669998,50.09,7423600,45.340809
"2006-12-18",50.529999,49.98,50.200001,50.400002,5465300,45.621418
"2006-12-19",52.529999,50.490002,50.5,52.330002,13074400,47.368429
"2006-12-20",53.700001,52.34,52.560001,53.560001,10252900,48.481808
"2006-12-21",54.459999,53.630001,53.889999,53.93,8171700,48.816726
"2006-12-22",53.91,52.91,53.759998,53.450001,4569100,48.382237
"2006-12-26",53.830002,52.990002,53.68,53.23,2317000,48.183095
"2006-12-27",53.599998,52.049999,52.34,53.380001,4915000,48.318874
"2006-12-28",53.75,52.869999,52.869999,53.66,3626100,48.572325
"2006-12-29",54.040001,53.400002,53.400002,53.73,4410400,48.635688
"2007-01-03",54.34,52.32,54.32,52.57,8360300,47.585671
"2007-01-04",53,52.049999,52.5,52.91,5152500,47.893435
"2007-01-05",53.049999,51.93,52.799999,52.549999,6215700,47.567567
"2007-01-08",53.490002,52.220001,52.450001,53.32,4344100,48.264562
"2007-01-09",53.349998,52.43,53.349998,52.68,5483900,47.685243
"2007-01-10",53.25,52.200001,52.82,52.830002,5075600,47.821022
"2007-01-11",54.5,52.950001,53.110001,54.450001,5491000,49.287424
"2007-01-12",55.34,54.25,54.400002,55.099998,8345700,49.875793
"2007-01-16",55.950001,54.720001,55.099998,55.75,8213400,50.464166
"2007-01-17",56.290001,55.52,55.950001,55.650002,6731900,50.373649
"2007-01-18",54.599998,53.360001,54.599998,53.799999,13144300,48.699051
"2007-01-19",53.799999,53.080002,53.799999,53.200001,8131200,48.15594
"2007-01-22",53.25,52.049999,53.200001,52.189999,8795700,47.2417
"2007-01-23",52.450001,51.400002,52.200001,51.470001,7639300,46.589967
"2007-01-24",52.310001,50.759998,51.369999,51.799999,8157300,46.888677
"2007-01-25",52.400002,51.799999,51.799999,52.099998,4976800,47.160233
"2007-01-26",52.139999,51.279999,52.060001,51.540001,4097600,46.65333
"2007-01-29",52.009998,51.349998,51.349998,51.73,5026500,46.825314
"2007-01-30",52.529999,51.810001,52.02,52.209999,5881200,47.259804
"2007-01-31",52.5,51.439999,52.5,52.259998,4265600,47.305062
"2007-02-01",53.220001,51.779999,52.27,52.799999,4694500,47.793864
"2007-02-02",53.450001,52.75,52.849998,52.91,4959500,47.893435
"2007-02-05",52.830002,51.860001,51.950001,52.330002,6472500,47.368429
"2007-02-06",51.889999,50.509998,51.799999,50.990002,10969400,46.155478
"2007-02-07",51.389999,50.990002,51.389999,51.25,5172000,46.390825
"2007-02-08",51.66,51.169998,51.279999,51.240002,4105700,46.381775
"2007-02-09",51.52,50.75,51.279999,50.880001,4438700,46.055907
"2007-02-12",51.990002,51.380001,51.450001,51.619999,4360200,46.725743
"2007-02-13",52.200001,51.459999,51.939999,51.610001,6080700,46.716693
"2007-02-14",51.93,51.310001,51.709999,51.639999,5125200,46.743847
"2007-02-15",54.150002,51.98,52.099998,53.610001,8389500,48.527067
"2007-02-16",54.279999,53.43,53.509998,53.950001,6276000,48.83483
"2007-02-20",54.950001,53.610001,54.549999,53.82,6237000,48.717155
"2007-02-21",54.130001,53.209999,53.830002,53.529999,4792000,48.45465
"2007-02-22",54,53.450001,53.82,53.720001,3893100,48.626638
"2007-02-23",54.290001,52.880001,54.080002,53.029999,4587700,48.002057
"2007-02-26",53.349998,52.669998,53.169998,53.209999,4700700,48.16499
"2007-02-27",53.68,50.939999,53.220001,51.709999,8615400,46.80721
"2007-02-28",52.720001,51.709999,52.02,52.18,7015300,47.232649
"2007-03-01",53.200001,51.240002,52.060001,52.740002,8698200,47.739555
"2007-03-02",55.080002,53,53.990002,54.18,13175700,49.043023
"2007-03-05",54.849998,52.93,53.900002,52.959999,9355200,47.938694
"2007-03-06",54.5,53.540001,54.41,53.98,13281200,48.861985
"2007-03-07",54,53.110001,53.810001,53.799999,6584300,48.699051
"2007-03-08",54.25,53.110001,54.169998,53.330002,6038300,48.273615
"2007-03-09",53.799999,52.84,53.5,53,4786100,47.974902
"2007-03-12",53.610001,52.669998,53.400002,53.27,6895600,48.219303
"2007-03-13",54.02,52.970001,53.27,53,10299700,47.974902
"2007-03-14",53.950001,52.73,52.900002,53.369999,8599100,48.30982
"2007-03-15",54.23,53.18,53.369999,54.049999,6508200,48.925348
"2007-03-16",54.630001,52.889999,54.310001,53.130001,12425700,48.092577
"2007-03-19",54.52,53.330002,53.540001,54.299999,7729800,49.151644
"2007-03-20",54.91,53.880001,54.299999,54.099998,9084100,48.970606
"2007-03-21",55.139999,53.299999,54.049999,55.029999,13092400,49.81243
"2007-03-22",56.23,54.650002,55.34,55.689999,12849200,50.409853
"2007-03-23",56.740002,55.27,55.459999,56.509998,8674100,51.152106
"2007-03-26",57.099998,56.200001,56.470001,56.880001,9689000,51.487028
"2007-03-27",56.610001,54.900002,56,55.849998,15167800,50.554683
"2007-03-28",56.740002,54.59,55.98,54.810001,12456100,49.613292
"2007-03-29",53.740002,52.349998,53.740002,52.84,26372300,47.856267
"2007-03-30",53.23,52.52,52.84,52.970001,8706200,47.974007
"2007-04-02",53.950001,53.130001,53.400002,53.73,8847400,48.662324
"2007-04-03",54.849998,54,54.080002,54.610001,9027800,49.459325
"2007-04-04",55.400002,54.400002,54.610001,55.060001,8705200,49.866883
"2007-04-05",55.900002,54.720001,54.82,55.330002,9043800,50.111418
"2007-04-09",55.380001,54.810001,55.150002,54.880001,8099000,49.70386
"2007-04-10",55.09,53.91,54.849998,54.240002,8314800,49.124224
"2007-04-11",54.209999,52.900002,53.869999,53.139999,10239700,48.127971
"2007-04-12",53.360001,52.759998,52.91,53.119999,5216000,48.109857
"2007-04-13",53.349998,52.200001,53.349998,52.950001,6946800,47.955892
"2007-04-16",53.849998,52.75,52.959999,53.849998,6470900,48.771005
"2007-04-17",55.150002,54.09,54.799999,54.619999,12462200,49.468381
"2007-04-18",54.950001,53.869999,54.220001,54.209999,7377000,49.097051
"2007-04-19",52.490002,51.25,51.5,52.049999,19605100,47.140777
"2007-04-20",53.849998,52.110001,52.490002,53.200001,13710900,48.182313
"2007-04-23",54.029999,53,53.200001,53.950001,7865400,48.861575
"2007-04-24",54.369999,53.349998,53.900002,54.23,9378500,49.115165
"2007-04-25",53.900002,52.34,53.25,52.939999,14426200,47.946834
"2007-04-26",53.619999,52.18,53.099998,52.709999,14477500,47.738527
"2007-04-27",53.25,52.720001,52.720001,53.150002,6330800,48.13703
"2007-04-30",53.560001,52.740002,53.560001,53.060001,7393900,48.055518
"2007-05-01",53,52.439999,52.919998,52.75,9132800,47.774755
