"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-08",20.660001,20.05,20.239999,20.239999,5731600,2.891428
"2006-09-11",20.85,20.010001,20.010001,20.62,6344800,2.945714
"2006-09-12",21.86,20.64,20.670001,21.75,15677200,3.107143
"2006-09-13",22.410001,21.45,21.5,22.26,9378600,3.18
"2006-09-14",22.560001,22.130001,22.130001,22.48,4983300,3.211429
"2006-09-15",22.920001,22.490001,22.649999,22.719999,9599100,3.245714
"2006-09-18",22.99,22.23,22.850001,22.33,8449000,3.19
"2006-09-19",22.66,21.699999,22.25,21.95,13532400,3.135714
"2006-09-20",22.55,22.130001,22.17,22.47,4520600,3.21
"2006-09-21",23.54,22.420001,22.44,22.930001,7473900,3.275714
"2006-09-22",23.1,22.47,22.939999,23.009999,4979800,3.287143
"2006-09-25",23.299999,22.91,23.28,23.1,4502400,3.3
"2006-09-26",23.299999,22.930001,23.25,22.98,3538500,3.282857
"2006-09-27",23.49,23.000001,23.000001,23.19,4239900,3.312857
"2006-09-28",23.599999,22.91,23.25,23.11,5580400,3.301429
"2006-09-29",23.49,22.640001,23.210001,22.780001,9544500,3.254286
"2006-10-02",23.12,22.700001,22.789999,22.81,5057500,3.258571
"2006-10-03",23.070001,22.3,22.81,23.04,7105700,3.291429
"2006-10-04",23.369999,22.81,22.96,23.2,5247200,3.314286
"2006-10-05",23.99,23.079999,23.35,23.85,5028800,3.407143
"2006-10-06",24.21,23.650001,23.85,24.109999,4361700,3.444286
"2006-10-09",24.19,23.870001,24.19,24,2941400,3.428571
"2006-10-10",24.090001,23.48,24.090001,23.62,3579100,3.374286
"2006-10-11",23.77,23.06,23.46,23.379999,9109800,3.34
"2006-10-12",23.56,23.220001,23.299999,23.41,5347300,3.344286
"2006-10-13",23.589999,23.18,23.54,23.2,4435200,3.314286
"2006-10-16",23.379999,23.210001,23.34,23.220001,7366100,3.317143
"2006-10-17",23.210001,22.560001,23.2,22.73,8232700,3.247143
"2006-10-18",22.939999,22.279999,22.799999,22.39,5683300,3.198571
"2006-10-19",22.52,22.130001,22.279999,22.139999,7921900,3.162857
"2006-10-20",22.3,21.95,22.120001,22.24,10821300,3.177143
"2006-10-23",25.6,22.050001,22.270001,23.079999,30411500,3.297143
"2006-10-24",28.099999,26.640001,27.309999,27.370001,83430200,3.91
"2006-10-25",27.960001,27.230001,27.64,27.740001,19505500,3.962857
"2006-10-26",27.880001,27.12,27.749999,27.749999,11428200,3.964286
"2006-10-27",27.99,27.380001,27.65,27.590001,13521900,3.941429
"2006-10-30",27.91,27.450001,27.670001,27.91,5996900,3.987143
"2006-10-31",28.399999,27.450001,28,27.660001,11556300,3.951429
