"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",45.650002,45.150002,45.439999,45.400002,10109600,35.946488
"2006-09-07",46.040001,45.299999,45.400002,45.540001,16007900,36.057336
"2006-09-08",46.810001,45.549999,45.689999,46.720001,14053500,36.991628
"2006-09-11",47.5,46.299999,46.700001,47.490002,17148700,37.601294
"2006-09-12",48.639999,47.470001,47.650002,48.07,18437100,38.06052
"2006-09-13",48.369999,47.549999,47.950001,48.080002,11168800,38.06844
"2006-09-14",48.41,47.580002,47.84,48.369999,10160500,38.298052
"2006-09-15",48.84,48.150002,48.639999,48.220001,17147300,38.179287
"2006-09-18",48.529999,47.66,48.02,48.099998,10830500,38.084273
"2006-09-19",48.5,48,48.240002,48.5,11422600,38.400983
"2006-09-20",49.02,48.419998,48.77,48.869999,13711900,38.693938
"2006-09-21",49.060001,48.209999,48.869999,48.459999,13051700,38.369311
"2006-09-22",48.619999,47.599998,47.830002,48.290001,11771800,38.234711
"2006-09-25",49,48.029999,48.25,48.82,12196400,38.65435
"2006-09-26",49.849998,48.799999,48.93,49.25,14979000,38.994812
"2006-09-27",49.759998,49.040001,49.060001,49.5,15714800,39.192756
"2006-09-28",49.84,49.029999,49.5,49.810001,12772500,39.438206
"2006-09-29",49.950001,49.310001,49.610001,49.32,12582300,39.050236
"2006-10-02",48.860001,48.029999,48.619999,48.439999,18006000,38.353475
"2006-10-03",49.5,48.060001,48.459999,49.459999,14986500,39.161084
"2006-10-04",49.610001,48.130001,48.310001,49.549999,24777600,39.232344
"2006-10-05",49.470001,48.099998,49.470001,48.41,25071000,38.329723
"2006-10-06",48.98,48.240002,48.419998,48.32,15445600,38.258464
"2006-10-09",48.529999,47.970001,48.189999,48.220001,9645300,38.179287
"2006-10-10",48.490002,47.880001,48.490002,48.119999,9662900,38.100108
"2006-10-11",48.450001,47.869999,48.029999,48.310001,10006100,38.250547
"2006-10-12",48.669998,48.080002,48.490002,48.32,12425000,38.258464
"2006-10-13",48.52,48.119999,48.279999,48.459999,8802100,38.369311
"2006-10-16",48.459999,48.110001,48.310001,48.32,6618600,38.258464
"2006-10-17",48.32,47.639999,48.200001,48.279999,11116000,38.226792
"2006-10-18",48.57,48.16,48.43,48.349998,10282600,38.282216
"2006-10-19",48.990002,48.389999,48.43,48.490002,10093000,38.393066
"2006-10-20",49.73,48.650002,48.73,49.369999,18955600,39.089824
"2006-10-23",52.150002,49.029999,49.369999,51.279999,53101600,40.60211
"2006-10-24",51.900002,51.049999,51.299999,51.299999,18782300,40.617946
"2006-10-25",51.779999,50.549999,51.049999,50.849998,17283400,40.261648
"2006-10-26",51.75,50.650002,50.77,51.75,14230000,40.974245
"2006-10-27",51.599998,50.630001,51.580002,50.73,12533200,40.166636
"2006-10-30",49.720001,49.099998,49.220001,49.529999,26087300,39.216508
"2006-10-31",49.779999,49.119999,49.599998,49.279999,17582600,39.018565
