"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",46.049999,45.48,45.650002,45.880001,7126400,35.806283
"2006-09-07",45.91,45.130001,45.889999,45.200001,7278400,35.275588
"2006-09-08",45.439999,44.68,45,45.259998,7728200,35.322412
"2006-09-11",45.59,45.119999,45.59,45.389999,7173200,35.42387
"2006-09-12",46.02,45.290001,45.389999,46.009998,11555700,35.907737
"2006-09-13",46.73,45.73,46.009998,46.400002,11745700,36.212109
"2006-09-14",46.560001,46.099998,46.41,46.5,7622400,36.290151
"2006-09-15",47.349998,46.759998,46.860001,46.950001,15421000,36.641347
"2006-09-18",46.950001,46.470001,46.700001,46.580002,11125300,36.352587
"2006-09-19",46.849998,46.220001,46.73,46.799999,6768700,36.524281
"2006-09-20",47.490002,46.950001,46.950001,47.220001,9084200,36.852064
"2006-09-21",47.349998,46.669998,47.080002,46.810001,7782700,36.532087
"2006-09-22",46.939999,46.509998,46.700001,46.82,6046700,36.53989
"2006-09-25",47.299999,46.75,47.110001,46.91,15329800,36.610129
"2006-09-26",46.950001,46.389999,46.91,46.900002,12381400,36.602326
"2006-09-27",47.209999,46.619999,46.790001,46.84,8884200,36.555499
"2006-09-28",47.32,46.900002,47,47.150002,6165100,36.797434
"2006-09-29",47.459999,46.84,47.150002,46.959999,10115300,36.64915
"2006-10-02",47.330002,46.740002,46.959999,46.869999,7382800,36.578911
"2006-10-03",47.919998,46.939999,46.950001,47.75,11801200,37.265693
"2006-10-04",47.540001,46.950001,47.049999,47.490002,20650500,37.328574
"2006-10-05",47.459999,47,47.290001,47.41,12915100,37.26569
"2006-10-06",47.200001,46.779999,47.099998,46.860001,10748900,36.833374
"2006-10-09",47.209999,46.689999,46.860001,47.110001,7252800,37.029882
"2006-10-10",47.66,47.09,47.290001,47.529999,14164900,37.360013
"2006-10-11",47.700001,47.169998,47.299999,47.639999,10288100,37.446477
"2006-10-12",48.57,47.549999,47.700001,48.259998,14979300,37.933815
"2006-10-13",48.459999,47.740002,48.02,48.16,7298000,37.855213
"2006-10-16",48.099998,47.5,47.98,47.73,7330200,37.51722
"2006-10-17",48.209999,47,47.049999,47.990002,8880100,37.721589
"2006-10-18",48,46.610001,47.84,47.209999,21532700,37.108484
"2006-10-19",47.209999,46.369999,47.209999,46.869999,11986700,36.841233
"2006-10-20",47.130001,46.540001,46.880001,47.119999,10979200,37.037741
"2006-10-23",47.470001,46.82,46.830002,47.389999,8838300,37.249969
"2006-10-24",47.209999,46.75,47.07,47.139999,13431500,37.053462
"2006-10-25",47.5,46.919998,47.299999,47.27,9021700,37.155647
"2006-10-26",47.950001,47.310001,47.349998,47.77,7644300,37.548662
"2006-10-27",47.709999,47.16,47.57,47.290001,7112500,37.171368
"2006-10-30",47.669998,47.080002,47.34,47.450001,10222600,37.297132
"2006-10-31",48.080002,47.43,47.779999,47.439999,12564200,37.28927
"2006-11-01",47.82,46.709999,47.75,46.93,11490200,36.888396
"2006-11-02",47.080002,46.689999,46.93,46.900002,7059000,36.864816
"2006-11-03",47.25,46.5,47.150002,46.889999,7984100,36.856954
"2006-11-06",47.720001,47.049999,47.18,47.650002,8633700,37.454339
"2006-11-07",48,47.470001,47.5,47.490002,8535500,37.328574
"2006-11-08",47.900002,47.200001,47.490002,47.639999,7511200,37.446477
"2006-11-09",47.75,47.18,47.650002,47.240002,6836700,37.132067
"2006-11-10",47.610001,47.310001,47.450001,47.610001,5849900,37.422897
"2006-11-13",47.889999,47.360001,47.400002,47.66,7664600,37.462198
"2006-11-14",47.810001,47.060001,47.490002,47.75,8276800,37.532941
"2006-11-15",47.669998,46.990002,47.57,47.450001,11340700,37.297132
"2006-11-16",47.98,47.369999,47.5,47.849998,8192500,37.611543
"2006-11-17",47.990002,47.59,47.990002,47.66,12991600,37.462198
"2006-11-20",48.049999,47.549999,47.66,47.900002,8614500,37.650847
"2006-11-21",47.939999,47.400002,47.779999,47.75,7423800,37.532941
"2006-11-22",47.889999,47.380001,47.599998,47.59,5916100,37.407176
"2006-11-24",47.529999,47.18,47.220001,47.27,2926400,37.155647
"2006-11-27",47.259998,46.450001,47.139999,46.630001,11109800,36.652588
"2006-11-28",46.59,45.779999,46.459999,46.200001,13415600,36.314595
"2006-11-29",46.869999,46.209999,46.209999,46.669998,9414400,36.684027
"2006-11-30",46.740002,46.049999,46.720001,46.279999,13058500,36.377475
"2006-12-01",46.509998,45.509998,46.5,46.009998,14731400,36.165247
"2006-12-04",47.130001,46.16,46.279999,46.84,13148100,36.817653
"2006-12-05",47.25,46.77,46.900002,47.200001,10747700,37.100625
"2006-12-06",47.25,46.759998,47.07,46.830002,14162400,36.809794
"2006-12-07",47.080002,46.560001,47.080002,46.630001,7394600,36.652588
"2006-12-08",47.139999,46.349998,46.66,46.759998,9120100,36.75477
"2006-12-11",47.84,46.700001,46.700001,47.549999,11221600,37.375734
"2006-12-12",47.970001,47.349998,47.560001,47.630001,15958400,37.438618
