"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",64.25,63.919998,64,63.919998,8509800,47.047344
"2006-09-07",63.700001,63.25,63.509998,63.459999,7407100,46.708768
"2006-09-08",63.75,63.380001,63.509998,63.59,5914300,46.804454
"2006-09-11",64.059998,63.59,63.650002,64.040001,5211600,47.13567
"2006-09-12",64.089996,63.73,63.959999,63.830002,6994400,46.981103
"2006-09-13",64.029999,63.779999,63.950001,63.810001,6285700,46.966382
"2006-09-14",63.849998,63.419998,63.75,63.73,5393700,46.907498
"2006-09-15",64.139999,63.599998,63.599998,63.790001,9656600,46.951661
"2006-09-18",64.330002,63.889999,63.950001,64.160004,6976100,47.223996
"2006-09-19",64.199997,63.950001,64.160004,64.18,5246800,47.238714
"2006-09-20",64.5,64.139999,64.400002,64.190002,6282100,47.246076
"2006-09-21",64.410004,64.050003,64.169998,64.230003,7406900,47.275518
"2006-09-22",64.110001,63.849998,64.040001,63.959999,5604800,47.076786
"2006-09-25",64.339996,64.019997,64.25,64.190002,5748400,47.246076
"2006-09-26",64.720001,64.349998,64.400002,64.669998,5894200,47.59937
"2006-09-27",64.870003,64.519997,64.540001,64.82,5516500,47.709776
"2006-09-28",65.040001,64.809998,64.879997,64.900002,5016400,47.76866
"2006-09-29",65.010002,64.650002,64.940002,64.940002,7671300,47.798102
"2006-10-02",65.330002,64.940002,65,65.089996,6237000,47.908503
"2006-10-03",65.68,64.970001,65.059998,65.5,6944900,48.21028
"2006-10-04",65.879997,65.370003,65.540001,65.830002,6168300,48.453173
"2006-10-05",65.639999,65.110001,65.300003,65.110001,7998400,47.923227
"2006-10-06",65.160004,64.860001,65.010002,65.059998,7134500,47.886423
"2006-10-09",65,64.660004,64.900002,64.870003,5545700,47.74658
"2006-10-10",64.980003,64.699997,64.839996,64.959999,6047100,47.812821
"2006-10-11",65.199997,64.800003,64.889999,65.099998,4855700,47.915865
"2006-10-12",65.290001,64.779999,65.230003,64.839996,7902000,47.724494
"2006-10-13",65.739998,64.5,65.739998,64.580002,6413600,47.533129
"2006-10-16",65.080002,64.699997,65.050003,64.93,6357100,47.79074
"2006-10-17",66.5,65.5,65.629997,66.080002,15308200,48.637182
"2006-10-18",68.150002,66.5,66.68,68.150002,17880100,50.160773
"2006-10-19",68.220001,67.839996,68,68.040001,8608800,50.079809
"2006-10-20",69.139999,68.269997,68.400002,68.620003,12064700,50.506711
"2006-10-23",69.410004,68.330002,68.349998,69.099998,8941400,50.860004
"2006-10-24",68.860001,68.260002,68.599998,68.75,10853500,50.602393
"2006-10-25",68.949997,68.470001,68.75,68.830002,7007400,50.661277
"2006-10-26",68.889999,68.080002,68.769997,68.82,8171600,50.653915
"2006-10-27",68.639999,68,68.599998,68.169998,7945500,50.175492
"2006-10-30",68.360001,67.550003,68.330002,67.699997,9175200,49.829554
"2006-10-31",67.800003,67.230003,67.800003,67.400002,11950600,49.608747
"2006-11-01",67.57,66.849998,67.379997,67.18,11145700,49.446819
"2006-11-02",68,67.089996,67.150002,67.900002,10374400,49.976765
"2006-11-03",68.32,67.760002,68,67.809998,7102500,49.910519
"2006-11-06",68.489998,67.589996,68.230003,68.419998,8041300,50.3595
"2006-11-07",69.029999,68.139999,68.169998,68.709999,10671300,50.572951
"2006-11-08",68.300003,67.410004,68.029999,67.989998,14318400,50.043005
"2006-11-09",67.739998,65.82,67.519997,66.150002,16574400,48.688704
"2006-11-10",66.309998,65.480003,66,66.290001,10113100,48.791748
"2006-11-13",66.779999,65.75,66.25,65.940002,8794200,48.534137
"2006-11-14",66.730003,65.309998,65.419998,66.559998,11365200,48.990475
"2006-11-15",67,66.419998,66.559998,66.540001,7773700,48.975757
"2006-11-16",66.639999,65.809998,66.5,66.529999,10445700,48.968395
"2006-11-17",67.599998,66.550003,66.639999,67.239998,11117500,49.490979
"2006-11-20",67.599998,66.830002,67.580002,67.010002,7973900,49.321694
"2006-11-21",67.059998,66.309998,66.900002,66.599998,8304100,49.019917
"2006-11-22",66.949997,66.489998,66.510002,66.769997,6992300,49.145042
"2006-11-24",66.550003,65.849998,66.5,65.849998,2874100,48.741638
"2006-11-27",65.830002,65.220001,65.5,65.650002,9429200,48.593602
"2006-11-28",66.080002,65.519997,65.550003,65.970001,8083100,48.830463
"2006-11-29",66.32,65.730003,65.900002,66.199997,6778700,49.000704
"2006-11-30",66.43,65.68,66.199997,65.910004,7799300,48.786053
"2006-12-01",66.059998,65.330002,65.910004,65.970001,8947400,48.830463
"2006-12-04",66.720001,65.809998,66.389999,66.279999,7785800,49.059921
"2006-12-05",66.370003,65.940002,66.349998,66.169998,6564300,48.978499
"2006-12-06",66.25,65.800003,66.25,66.029999,7099900,48.874873
"2006-12-07",66.639999,65.949997,66.25,66.059998,10418400,48.897078
"2006-12-08",66.25,65.68,65.900002,65.949997,6126200,48.815656
"2006-12-11",66,65.459999,65.959999,65.699997,7725100,48.630608
"2006-12-12",65.900002,65.290001,65.779999,65.580002,8935000,48.541789
"2006-12-13",66,65.419998,65.800003,65.470001,8856700,48.460367
"2006-12-14",66.620003,65.519997,65.779999,66.25,9256500,49.037716
"2006-12-15",66.57,65.5,66.400002,66.290001,12798000,49.067324
"2006-12-18",66.839996,66.220001,66.220001,66.599998,7896700,49.296782
"2006-12-19",67.25,66.629997,66.650002,66.879997,10245500,49.504035
"2006-12-20",66.889999,66.339996,66.650002,66.43,9780100,49.170951
"2006-12-21",66.379997,65.879997,66.230003,66,8729100,48.852668
"2006-12-22",65.949997,65.449997,65.779999,65.650002,6067500,48.593602
"2006-12-26",65.779999,65.480003,65.599998,65.639999,3804300,48.586198
"2006-12-27",66.150002,65.779999,65.940002,66.010002,5168900,48.860071
"2006-12-28",66.599998,65.860001,65.860001,66.419998,5450100,49.163547
"2006-12-29",66.57,65.860001,66.169998,66.019997,5877100,48.867469
"2007-01-03",67.099998,66.110001,66.129997,66.400002,12845300,49.148746
"2007-01-04",67.620003,65.900002,65.900002,67.230003,11262000,49.763106
"2007-01-05",67.25,66.5,66.800003,66.620003,8141100,49.311589
"2007-01-08",66.75,66.050003,66.510002,66.510002,6180400,49.230167
"2007-01-09",66.849998,66.129997,66.599998,66.260002,7147100,49.045119
"2007-01-10",66.559998,66.07,66.559998,66.150002,6528700,48.963698
"2007-01-11",66.839996,66.279999,66.400002,66.730003,6371500,49.39301
"2007-01-12",66.800003,66.300003,66.449997,66.639999,6189400,49.32639
"2007-01-16",66.75,66.300003,66.650002,66.540001,7963700,49.252372
"2007-01-17",67.379997,66.419998,66.599998,66.870003,9189900,49.496637
"2007-01-18",67.989998,66.300003,66.459999,67.709999,10695600,50.118395
"2007-01-19",68.220001,67.529999,68,67.760002,13473300,50.155407
"2007-01-22",68.110001,67.169998,68,67.18,10245500,49.726095
