Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,63.349998,63.549999,62.689999,62.900002,7859500,44.903387
2005-01-04,63.099998,63.240002,62.619999,62.700001,6989600,44.760609
2005-01-05,62.869999,63.09,62.59,62.66,6888100,44.732053
2005-01-06,62.75,63.09,62.689999,62.84,5277500,44.860553
2005-01-07,62.98,63,62.57,62.610001,5037800,44.69636
2005-01-10,62.73,63.220001,62.599998,63.099998,5419300,45.046162
2005-01-11,62.849998,63.099998,62.630001,62.880001,4880000,44.889109
2005-01-12,62.950001,63.41,62.57,63.32,6093800,45.203217
2005-01-13,63.150002,63.290001,61.880001,61.970001,9014700,44.239473
2005-01-14,62.450001,62.75,62.220001,62.700001,6820200,44.760609
2005-01-18,62.23,63.060001,62.23,63.029999,6122900,44.99619
2005-01-19,63.029999,63.279999,62.650002,62.82,4697100,44.846275
2005-01-20,62.82,62.939999,62.400002,62.490002,5274600,44.610694
2005-01-21,62.360001,62.59,61.849998,61.849998,6426300,44.153805
2005-01-24,61.849998,61.93,61.200001,61.490002,5938600,43.896809
2005-01-25,61.900002,63.849998,61.900002,63.720001,11172300,45.488773
2005-01-26,63.240002,64.980003,62.740002,64.650002,12781800,46.152686
2005-01-27,64.370003,64.650002,64.190002,64.220001,6360100,45.845715
2005-01-28,64.379997,64.809998,64.260002,64.620003,6968700,46.131271
2005-01-31,64.93,64.959999,64.349998,64.699997,6168900,46.188377
2005-02-01,64.610001,65.419998,64.519997,65.419998,7340300,46.702375
2005-02-02,65.199997,66.050003,65.18,66,7068000,47.11643
2005-02-03,65.779999,66,65.470001,65.650002,5022300,46.866572
2005-02-04,65.470001,66.239998,65.459999,66.239998,4851300,47.287761
2005-02-07,66.25,66.510002,65.870003,66.449997,4892100,47.437676
2005-02-08,66.459999,66.639999,66.139999,66.330002,6379900,47.352014
2005-02-09,66.360001,66.480003,65.970001,66.190002,4529800,47.25207
2005-02-10,66.059998,66.220001,65.870003,66.129997,4002900,47.209233
2005-02-11,65.989998,66.889999,65.900002,66.599998,6584400,47.750548
2005-02-14,66.610001,66.610001,65.800003,66,5217600,47.320364
2005-02-15,65.82,66.010002,65.540001,65.910004,4186400,47.255839
2005-02-16,65.68,65.870003,65.419998,65.739998,4607500,47.133949
2005-02-17,65.699997,65.699997,65.339996,65.349998,5354200,46.854329
2005-02-18,65.440002,65.589996,65.209999,65.43,6185200,46.911688
2005-02-22,65.050003,65.870003,65.050003,65.07,8299800,46.653577
2005-02-23,65.400002,65.550003,65.209999,65.410004,4928200,46.897351
2005-02-24,65.349998,65.949997,65.080002,65.889999,4817000,47.241496
2005-02-25,65.860001,66.290001,65.849998,66.220001,6456100,47.478099
2005-02-28,66.07,66.239998,65.599998,65.599998,6833700,47.033573
2005-03-01,66.470001,66.989998,66.410004,66.650002,8467400,47.786399
2005-03-02,66.550003,67.150002,66.120003,66.959999,6991900,48.00866
2005-03-03,67.099998,67.099998,66.510002,66.75,5791900,47.858095
2005-03-04,67.190002,67.75,67.010002,67.739998,8306000,48.567899
2005-03-07,67.900002,68.68,67.849998,68.440002,9389500,49.069785
2005-03-08,68.050003,68.400002,68,68.190002,8537100,48.890541
2005-03-09,68.099998,68.110001,67.699997,67.760002,6375500,48.582242
2005-03-10,67.870003,68.269997,67.800003,68,5041700,48.754314
2005-03-11,68.010002,68.25,67.489998,67.599998,5807000,48.467523
2005-03-14,67.589996,67.830002,67.489998,67.82,5589000,48.625259
2005-03-15,67.839996,67.849998,67.260002,67.260002,5014000,48.223754
2005-03-16,67.099998,67.449997,67.050003,67.050003,5408700,48.07319
2005-03-17,66.830002,67.370003,66.809998,66.989998,4405800,48.030168
2005-03-18,67,67.25,66.660004,67.25,10640700,48.216583
2005-03-21,67.25,67.25,66.660004,66.849998,5178600,47.929792
2005-03-22,66.650002,67.230003,66.650002,66.790001,5072300,47.886775
2005-03-23,66.830002,68.199997,66.82,68.199997,9565500,48.897707
2005-03-24,68.199997,68.519997,67.959999,68.089996,8876600,48.81884
2005-03-28,68.230003,68.5,68.169998,68.349998,5145100,49.005255
2005-03-29,68.050003,68.120003,67.699997,67.919998,9428000,48.696955
2005-03-30,67.93,68.25,67.900002,68.050003,6516300,48.790165
2005-03-31,67.379997,67.459999,67,67.160004,12551500,48.152058
2005-04-01,67.32,67.449997,66.650002,66.849998,11052700,47.929792
2005-04-04,66.949997,68.089996,66.849998,67.980003,8684900,48.739977
2005-04-05,67.980003,69.050003,67.779999,69.010002,9114300,49.478461
2005-04-06,69.110001,69.199997,68.650002,68.809998,5689800,49.335063
2005-04-07,68.599998,69.25,68.470001,69.239998,4975300,49.643362
2005-04-08,69.459999,69.480003,68.639999,68.639999,4822800,49.213178
2005-04-11,68.800003,69.260002,68.699997,68.889999,4449500,49.392422
2005-04-12,68.279999,68.709999,67.849998,68.639999,9775400,49.213178
2005-04-13,68.449997,68.989998,68.449997,68.589996,7138400,49.177327
2005-04-14,68.599998,69.260002,68.230003,69.25,8069600,49.650533
2005-04-15,69.889999,69.989998,69.300003,69.400002,12990700,49.758081
2005-04-18,69.300003,69.309998,68.470001,69.040001,9164900,49.499969
2005-04-19,69.870003,69.949997,68.410004,69.050003,9343700,49.507141
2005-04-20,69.050003,69.150002,67.849998,68.099998,7882400,48.826011
2005-04-21,68.330002,68.480003,67.830002,68.290001,7696200,48.962238
2005-04-22,68.330002,68.779999,67.989998,68.489998,7021900,49.105631
2005-04-25,69,69.5,68.440002,68.540001,5981500,49.141482
2005-04-26,68.400002,68.690002,68,68.019997,5866900,48.768652
2005-04-27,67.839996,68.400002,67.68,68.330002,5966400,48.990918
2005-04-28,68.099998,68.339996,67.620003,67.660004,6406300,48.510545
2005-04-29,67.82,68.629997,67.790001,68.629997,6540900,49.206007
2005-05-02,68.68,68.830002,68.349998,68.779999,4361200,49.313554
2005-05-03,68.82,68.830002,68.32,68.730003,5716300,49.277709
2005-05-04,68.150002,68.25,67.650002,68.220001,8439700,48.91205
2005-05-05,68.25,68.599998,67.900002,68.510002,6279600,49.119973
2005-05-06,68.870003,68.870003,68.150002,68.209999,4731000,48.904879
2005-05-09,68.099998,68.290001,67.769997,68.169998,6766100,48.876199
2005-05-10,68,68.150002,67.459999,67.730003,6870600,48.560734
2005-05-11,67.82,68.110001,67.239998,67.949997,4969700,48.718463
2005-05-12,68.080002,68.139999,67.25,67.650002,4845300,48.503374
2005-05-13,67.150002,67.379997,66.760002,67.099998,5954700,48.344864
2005-05-16,67.110001,67.639999,67.099998,67.639999,3943500,48.73393
2005-05-17,67.32,67.949997,67.07,67.910004,5294400,48.928465
2005-05-18,68,68.080002,67.480003,67.599998,8495100,48.705109
2005-05-19,67.550003,67.730003,67.269997,67.410004,8134400,48.56822
2005-05-20,67.650002,67.650002,67.089996,67.199997,6191100,48.416912
2005-05-23,67.300003,67.580002,67.040001,67.260002,5877000,48.460145
2005-05-24,67.300003,67.690002,67.260002,67.599998,8353300,48.705109
2005-05-25,67.620003,67.699997,67.199997,67.470001,4725900,48.611448
2005-05-26,68,68,67.370003,67.419998,5032300,48.575421
2005-05-27,67.5,67.68,67.43,67.43,4409900,48.582627
2005-05-31,67.68,67.690002,67.099998,67.099998,6398300,48.344864
2005-06-01,67.099998,67.610001,67.050003,67.309998,4966200,48.496167
2005-06-02,67.25,67.25,66.870003,67,6761600,48.272817
2005-06-03,66.830002,66.949997,66.360001,66.440002,6526000,47.869344
2005-06-06,66.589996,66.720001,66.300003,66.379997,7041700,47.826111
2005-06-07,66.730003,66.940002,66.510002,66.540001,5520700,47.941392
2005-06-08,66.849998,66.849998,66.25,66.360001,5296300,47.811704
2005-06-09,66.32,66.860001,66.150002,66.730003,5228900,48.078287
2005-06-10,66.5,66.709999,65.730003,66.480003,5248400,47.898164
2005-06-13,66.25,66.949997,66.230003,66.470001,5413400,47.890958
2005-06-14,66.410004,66.800003,66.360001,66.580002,3981700,47.970212
2005-06-15,66.550003,66.550003,66.029999,66.349998,4655300,47.804497
2005-06-16,66.169998,66.580002,66.110001,66.300003,4434800,47.768476
2005-06-17,66.75,66.75,65.410004,66.559998,14288000,47.955799
2005-06-20,66.379997,66.800003,66.199997,66.550003,8199500,47.948598
2005-06-21,66.349998,66.699997,66.199997,66.529999,8668900,47.934186
2005-06-22,66.650002,66.669998,65.970001,66,8873100,47.552327
2005-06-23,65.879997,66.099998,65.190002,65.349998,8927500,47.084007
2005-06-24,65.699997,66.290001,65,65.580002,18319900,47.249722
2005-06-27,65.519997,65.910004,65.489998,65.650002,6900200,47.300156
2005-06-28,64.43,66.099998,64.43,66.07,6071700,47.602761
2005-06-29,65.949997,65.989998,65.400002,65.699997,7808300,47.336178
2005-06-30,65.620003,65.68,64.610001,65,9344300,46.831837
2005-07-01,64.82,65.43,64.82,64.949997,6718200,46.79581
2005-07-05,64.400002,65.25,64.379997,64.849998,6384100,46.723762
2005-07-06,64.900002,64.93,64.150002,64.150002,6661400,46.219422
2005-07-07,64.099998,64.099998,63.52,63.919998,8278900,46.053707
2005-07-08,63.900002,64.300003,63.529999,64.279999,8144900,46.313083
2005-07-11,64.279999,64.82,64.110001,64.790001,6528500,46.680535
