"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-09-06",29.769998,29.570005,29.719997,29.609998,4959200,25.196473
"2006-09-07",29.690004,29.299998,29.420004,29.490001,6721800,25.094362
"2006-09-08",30.050004,29.499999,30.050004,29.580004,7526600,25.17095
"2006-09-11",29.830006,29.399998,29.399998,29.769998,6634300,25.332624
"2006-09-12",30.28,29.659999,29.750002,30.210002,12786300,25.707044
"2006-09-13",30.510005,30.000003,30.250004,30.450007,10923900,25.911274
"2006-09-14",30.410005,30.050004,30.270001,30.389997,5864900,25.860209
"2006-09-15",30.58,30.119999,30.500006,30.310003,17195700,25.792138
"2006-09-18",30.329999,29.990004,30.119999,30.060001,6677000,25.579401
"2006-09-19",30.610005,30.060001,30.119999,30.470003,7704700,25.92829
"2006-09-20",31.05,30.599996,30.610005,31.030004,11417100,26.404819
"2006-09-21",31.130004,30.510005,30.899999,30.710005,9318500,26.132518
"2006-09-22",30.699998,30.000003,30.570003,30.079997,11383600,25.596416
"2006-09-25",30.400006,29.740003,30.289997,30.160001,8472500,25.664495
"2006-09-26",31.100001,30.260003,30.270001,31.070006,13987400,26.438859
"2006-09-27",31.460001,30.899999,30.909998,31.040003,13155400,26.413328
"2006-09-28",31.230006,30.820004,30.999999,30.930003,9665200,26.319725
"2006-09-29",31.300001,30.830003,30.95,30.909998,8331000,26.302701
"2006-10-02",31.020006,30.400006,30.789999,30.530001,6695500,25.979345
"2006-10-03",31.05,30.48,30.48,30.999999,8017500,26.379287
"2006-10-04",31.269998,30.799998,30.849999,31.190004,10073300,26.540971
"2006-10-05",31.159999,30.940001,31.059999,31.070006,5073500,26.438859
"2006-10-06",31.390004,30.860006,31.070006,31.340005,7451900,26.668613
"2006-10-09",31.590006,31.230006,31.300001,31.390004,5297300,26.71116
"2006-10-10",31.390004,31.059999,31.300001,31.250002,6376400,26.592026
"2006-10-11",31.400003,31.15,31.200001,31.31,4520700,26.643081
"2006-10-12",31.430006,31.120007,31.350002,31.300001,5930400,26.634572
"2006-10-13",31.240003,30.780002,31.180005,31.109998,5466100,26.47289
"2006-10-16",31.140003,30.909998,31.05,31.020006,4523700,26.396312
"2006-10-17",31.219997,30.970005,31.020006,31.100001,6752900,26.464383
"2006-10-18",31.590006,31.200001,31.230006,31.579998,13001400,26.872834
"2006-10-19",31.750005,31.400003,31.440005,31.590006,6279900,26.881351
"2006-10-20",31.789997,31.369998,31.750005,31.450002,8248100,26.762215
"2006-10-23",31.330006,31.059999,31.200001,31.280005,8411100,26.617557
"2006-10-24",31.440005,31.030004,31.140003,31.380007,6999400,26.702653
"2006-10-25",31.550004,30.999999,31.460001,31.200001,7591300,26.549478
"2006-10-26",31.98,31.300001,31.350002,31.98,10394000,27.213214
"2006-10-27",31.989999,31.579998,31.839998,31.729999,6839100,27.000476
"2006-10-30",31.910005,31.400003,31.690006,31.860004,4644000,27.111104
"2006-10-31",31.88,31.330006,31.829999,31.460001,7540700,26.770724
"2006-11-01",31.860004,31.460001,31.550004,31.729999,8551700,27.000476
"2006-11-02",31.810003,31.390004,31.700004,31.700004,5227400,26.974952
"2006-11-03",31.970003,31.690006,31.829999,31.889997,8649200,27.136626
"2006-11-06",32.480003,31.939998,32.000006,32.459997,11385300,27.621665
"2006-11-07",33.019998,32.420005,32.490002,32.850002,11927400,27.953538
"2006-11-08",33.240008,32.470008,32.700001,33.100005,7123500,28.166277
"2006-11-09",33.85,33.000003,33.389997,33.580002,19943400,28.574727
"2006-11-10",32.850002,31.740007,32.75,32.399999,25376700,27.570609
"2006-11-13",32.35,31.700004,32.299999,32.260006,11942400,27.451484
"2006-11-14",32.599999,31.910005,32.470008,32.530006,12774400,27.681238
"2006-11-15",32.769998,32.340001,32.430004,32.690002,10724500,27.817386
"2006-11-16",33.100005,32.690002,32.940005,33.060002,8681600,28.132235
"2006-11-17",33.210003,32.890006,33.060002,32.940005,10254300,28.030125
"2006-11-20",33.12,32.869996,33.000003,33.12,11205800,28.183291
"2006-11-21",33.370003,33.000003,33.050003,33.229997,5805200,28.276892
"2006-11-22",33.28,32.769998,33.229997,32.990004,8424200,28.072672
"2006-11-24",33.060002,32.640003,32.740005,32.91,2680300,28.004593
"2006-11-27",32.890006,32.459997,32.850002,32.590004,10127600,27.732293
"2006-11-28",32.979998,32.430004,32.459997,32.890006,10557300,27.987579
"2006-11-29",33.000003,32.780005,32.940005,32.880007,9576400,27.97907
"2006-11-30",33.240008,32.809998,32.990004,33.050003,9079600,28.123727
"2006-12-01",33.129999,32.759999,33.050003,33.090006,8492000,28.157768
"2006-12-04",33.500006,33.090006,33.220002,33.439996,7918900,28.45559
"2006-12-05",34.200001,33.379998,33.439996,34.200001,13718900,29.102312
"2006-12-06",34.190002,33.870006,34.030006,34.099999,8221300,29.017216
"2006-12-07",34.350002,34.000001,34.05,34.140003,6592600,29.051257
"2006-12-08",34.490005,34.009996,34.009996,34.390006,6309500,29.263996
"2006-12-11",34.640006,34.25,34.290004,34.519998,7160800,29.374612
"2006-12-12",34.679998,34.280005,34.440005,34.540007,9487600,29.391639
"2006-12-13",34.560002,34.360001,34.440005,34.450004,8575400,29.580541
"2006-12-14",34.740008,34.380007,34.500004,34.720002,8708000,29.812374
"2006-12-15",34.839998,34.150002,34.82,34.300003,14123400,29.451742
"2006-12-18",34.690005,34.099999,34.099999,34.490005,7995800,29.614887
"2006-12-19",34.889997,34.330008,34.450004,34.850005,8793500,29.924002
"2006-12-20",34.800006,34.519998,34.760002,34.610001,5743800,29.717922
"2006-12-21",34.800006,34.430006,34.729997,34.540007,6379400,29.657822
"2006-12-22",34.610001,34.140003,34.610001,34.159997,6810000,29.331526
"2006-12-26",34.629999,33.940003,34.120005,34.529997,6655900,29.649226
"2006-12-27",34.700004,34.319998,34.490005,34.540007,7629400,29.657822
"2006-12-28",34.810005,34.469999,34.540007,34.519998,7206900,29.640641
"2006-12-29",34.610001,34.269998,34.42,34.269998,9830900,29.425978
"2007-01-03",34.540007,33.990002,34.21,34.200001,13566800,29.365875
"2007-01-04",34.550003,34.169996,34.200001,34.469999,9809300,29.597709
"2007-01-05",34.440005,33.990002,34.269998,34.190002,10554700,29.357289
